"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"12182",12181,0.00955156415753506,4,"FRAT2",5.52699445932759,64.2501015074212,-72.7778984455141,-1.85509765900662,0.0231778182081587,"SE",263,0.000625903093038181,5.16832136848039,0.00199270248413086,167.844413019739,-73.0875860881262,0.30968764261209,0.577871923571025,0.975372927756778
"12183",12182,0.00368196916398645,4,"NAA40",5.52699445932759,167.661863098201,-161.440495693171,-2.13067252643972,0.0182637558591263,"SE",263,0.0010886625932533,59.0427509129404,0.00128841400146484,345.169607515053,-161.51509837271,0.0746026795392254,0.78474951163364,0.975372927756778
"12184",12183,0.222692526500577,4,"LRRC15",5.52699445932759,2.16273667857673,-233.930697833411,-2.4574541796448,0.226799623434005,"SE",263,0.00212343959519938,0.0724206527545479,0.0014488697052002,490.150011795532,-258.119230349173,24.188532515762,8.73508473775431e-07,0.000472713669058137
"12185",12184,1.27710559108919e-09,4,"ZNF22",5.52699445932759,485165195.40979,-132.534018128056,-2.31860526291987,1.14112484866012e-08,"SE",263,0.284286609711417,126205518788668912,0.00135087966918945,287.356652384823,-132.534971112256,0.000952984200154106,0.975372862410067,0.975372927756778
"12186",12185,0.00588638584171088,4,"EGLN2",5.52699445932759,104.641447920108,-366.126970118265,-4.00683232343448,0.0886578783902483,"SE",263,0.00137209881473259,29.3829006241448,0.0010526180267334,754.542556365241,-366.328988779596,0.202018661331351,0.65309635105172,0.975372927756778
"12187",12186,0.0534155974607049,4,"RBM42",5.52699445932759,10.9801354732407,-346.997545074243,-4.81817678036044,0.316477978275072,"SE",263,0.002040178477279,0.64302370417429,0.0016937255859375,716.283706277197,-350.515305653902,3.51776057965901,0.0607144313251355,0.809608864528604
"12188",12187,0.0308720613087459,4,"TESK2",5.52699445932759,19.4505519880917,-102.83641681606,-2.22033796017586,0.0523053591849399,"SE",263,0.00126938968235124,1.09459759558504,0.00209689140319824,227.961449760831,-104.600978989634,1.76456217357398,0.184056487162526,0.975372927756778
"12189",12188,0.0168092976603797,4,"NDUFS3",5.52699445932759,36.2413727904275,-262.22972641531,-3.73883289682076,0.120662062534166,"SE",263,0.000770689164179008,2.11706232393565,0.00163388252258301,546.748068959331,-263.066827688365,0.837101273055168,0.360227126308907,0.975372927756778
"12190",12189,0.0168011076669471,4,"SYCP2",5.52699445932759,36.2593413190447,-187.719358782583,-2.61797509763357,0.060048011144074,"SE",263,0.00204930655631367,5.63469035347038,0.00140571594238281,397.727333693877,-188.167602435061,0.448243652477913,0.50317019795897,0.975372927756778
"12191",12190,0.0316994545217837,4,"FAM208B",5.52699445932759,18.9266971226227,-285.583600778585,-4.55477614568381,0.220856002445692,"SE",263,0.00415793971250122,3.41205238297355,0.00113844871520996,593.455817685882,-286.393404661748,0.809803883162431,0.368178239044204,0.975372927756778
"12192",12191,0.0621391534755601,4,"TOMM34",5.52699445932759,9.35167742107107,-238.794834660517,-4.25161147160214,0.2330591344918,"SE",263,0.001603922043401,0.386600388614382,0.00167250633239746,499.878285449746,-243.549663806888,4.75482914637035,0.0292161931625953,0.621772686989056
"12193",12192,0.0170646830750092,4,"RABIF",5.52699445932759,35.6897213701722,-146.01879134309,-2.55786893551199,0.0561661902711462,"SE",263,0.00071391082531021,1.90482607482296,0.00185179710388184,314.326198814891,-146.817827799454,0.79903645636395,0.371381609440604,0.975372927756778
"12194",12193,0.00372206762217003,4,"LRPPRC",5.52699445932759,165.848938620686,-226.299123883605,-3.55301708164299,0.0497829081296799,"SE",263,0.00189217886806381,100.438358340713,0.00157690048217773,474.88686389592,-226.361582963955,0.062459080350834,0.802650648938971,0.975372927756778
"12195",12194,0.00976343945588964,4,"NRROS",5.52699445932759,62.8423712761477,-95.96110434268,-1.53060905664492,0.0167630489592142,"SE",263,0.000954588052666801,7.55060178707898,0.00164246559143066,214.210824814071,-96.2357787616755,0.274674418995545,0.600213229110502,0.975372927756778
"12196",12195,0.0237237595746114,4,"CLU",5.52699445932759,25.4979726410551,-329.86554536106,-3.83228229463001,0.154974316129317,"SE",263,0.000669798688706456,0.950140285661438,0.00179958343505859,682.019706850831,-331.583345210225,1.71779984916441,0.189976499175836,0.975372927756778
"12197",12196,0.0106895395510447,4,"COPS6",5.52699445932759,57.344272503002,-281.261680294541,-3.36039464192492,0.0829448237960141,"SE",263,0.000816204071346897,5.40643829063425,0.00141811370849609,584.811976717793,-281.78869932805,0.527019033509418,0.46786282291494,0.975372927756778
"12198",12197,0.0118576368300072,4,"RNFT1",5.52699445932759,51.6342435055143,-141.010847885338,-2.52364187871921,0.0470150689309767,"SE",263,0.000448313611212298,2.42497113747971,0.00167465209960938,304.310311899386,-141.667356427498,0.656508542160537,0.417795271975309,0.975372927756778
"12199",12198,0.0209939669622342,4,"PBX1",5.52699445932759,28.8939757208489,-295.278869998744,-4.9971244589063,0.227709602376496,"SE",263,0.000538774022759956,0.965160751238153,0.00195193290710449,612.846356126199,-296.850819829419,1.57194983067495,0.209924076849202,0.975372927756778
"12200",12199,0.0186375510111235,4,"TIMM8B",5.52699445932759,32.6254894530432,-321.231664107483,-3.17672163608669,0.101650244162474,"SE",263,0.000648692292264113,1.46037382100396,0.00174975395202637,664.751944343677,-322.403588102113,1.17192399462931,0.279006263846476,0.975372927756778
"12201",12200,0.00807819226862902,4,"KDM4B",5.52699445932759,76.0816105938408,-306.804724908255,-4.28788058749985,0.114877940297477,"SE",263,0.00158961050427981,18.2393747094887,0.00123810768127441,635.898065945221,-307.251981486808,0.447256578553436,0.503640648832948,0.975372927756778
"12202",12201,0.0132846838466689,4,"POLR3H",5.52699445932759,46.0211101711519,-144.163225878935,-2.41673611209389,0.045658483656129,"SE",263,0.000633473552833599,2.74597946577794,0.00165915489196777,310.615067886582,-144.820240442834,0.657014563899025,0.417615897173951,0.975372927756778
"12203",12202,0.0158248204059052,4,"OST4",5.52699445932759,38.5345297067213,-251.135379076718,-3.17151362064116,0.0869303078695292,"SE",263,0.000462535863342869,1.42780529979071,0.00190258026123047,524.559374282146,-252.155531686312,1.02015260959419,0.312482812460526,0.975372927756778
"12204",12203,0.00886579705547785,4,"SERTAD3",5.52699445932759,69.2677566446359,-257.761082068643,-3.65117600817439,0.0869330626340816,"SE",263,0.000659536592805868,6.30325274151878,0.00197434425354004,537.810780265996,-258.097642341957,0.336560273314262,0.561821458578283,0.975372927756778
"12205",12204,0.0219110654044444,4,"GPD1",5.52699445932759,27.6586701614487,88.0585395951967,-1.63606357209369,0.0237472646702202,"SE",263,0.00215740566539263,3.56131613118699,0.00169157981872559,-153.828463061682,87.3923044587959,0.666235136400786,0.414367297315701,0.975372927756778
"12206",12205,0.0174579819299039,4,"CCDC170",5.52699445932759,34.8717335065195,-230.849850927616,-2.63144888315801,0.0642185901012804,"SE",263,0.000701618492598713,1.79151370819071,0.00179767608642578,483.988317983943,-231.743057907636,0.893206980020551,0.344609723915162,0.975372927756778
"12207",12206,0.0166340559697178,4,"TAF2",5.52699445932759,36.6297074492749,-172.196311389428,-3.01325000096903,0.0763692798974818,"SE",263,0.00850715766908907,23.8467882041182,0.00109362602233887,366.681238907566,-172.554530676471,0.35821928704371,0.549496864893969,0.975372927756778
"12208",12207,0.016636129267229,4,"NUP188",5.52699445932759,36.6250652088787,-88.4880794960158,-2.23230990334402,0.0418010477322456,"SE",263,0.00072633442519307,2.03552984537236,0.00198006629943848,199.264775120743,-89.4057860566774,0.917706560661628,0.338077875958792,0.975372927756778
"12209",12208,0.0243698573551975,4,"GPR34",5.52699445932759,24.8055389466928,-72.583626027442,-1.68206392780984,0.0287350876870079,"SE",263,0.00211418027546484,2.84962255380579,0.00139594078063965,167.455868183595,-73.3469961453982,0.763370117956157,0.382275906345109,0.975372927756778
"12210",12209,0.0125947180128217,4,"BNIPL",5.52699445932759,48.5761893248678,14.909370315953,-1.69415036256122,0.0212428603168599,"SE",263,0.00052387480731637,2.51935459003386,0.00191402435302734,-7.53012450319488,14.2192668391731,0.69010347677991,0.40612918665791,0.975372927756778
"12211",12210,0.0823842033394726,4,"CTGF",5.52699445932759,6.90133929964462,-389.683201577417,-3.89135749277289,0.329254268472755,"SE",263,0.00147883777381827,0.219396513407676,0.00182390213012695,801.655019283546,-396.391344474511,6.70814289709386,0.00959736231366737,0.373205214760215
"12212",12211,0.0361146630002709,4,"ANKRD17",5.52699445932759,16.5370580860066,-236.417828971882,-3.46341069000647,0.136805212760446,"SE",263,0.00173116409697337,1.11411843607657,0.00164127349853516,495.124274072476,-237.962726093671,1.54489712178824,0.213890347766358,0.975372927756778
"12213",12212,0.0257129515003042,4,"CA8",5.52699445932759,23.4774780701802,-196.190901043333,-3.07537624197735,0.0947331001485368,"SE",263,0.000659993624894933,0.803445264459446,0.00169920921325684,414.670418215377,-198.084944606841,1.89404356350812,0.168746551913855,0.975372927756778
"12214",12213,0.0229617557029868,4,"STK26",5.52699445932759,26.3647050112593,-165.578986869101,-2.62704890391372,0.0669540451426163,"SE",263,0.00105651534353966,1.5948859473448,0.00127673149108887,353.446589866913,-166.562028480424,0.983041611323216,0.321449033244241,0.975372927756778
"12215",12214,0.0273511204301013,4,"HAX1",5.52699445932759,22.0342064329655,-257.150441783622,-3.48718619187151,0.128026657593056,"SE",263,0.000957433963978373,1.03696531181698,0.00218963623046875,536.589499695955,-258.606313704157,1.45587192053449,0.227588085172633,0.975372927756778
"12216",12215,0.0167609237710524,4,"PIGP",5.52699445932759,36.3477576764968,-122.029076676123,-2.28870256914296,0.0448089995696359,"SE",263,0.000965917503848532,2.66815833153315,0.00154352188110352,266.346769480957,-122.757236393569,0.728159717446573,0.393480346812451,0.975372927756778
"12217",12216,0.0483562742542609,4,"PCYOX1",5.52699445932759,12.1937700661015,-239.634539305225,-3.15265055534369,0.131284493254997,"SE",263,0.00153540976934336,0.578775142846215,0.00118827819824219,501.557694739161,-243.883014157732,4.24847485250643,0.039285596471182,0.698285417392185
"12218",12217,0.0813331318655001,4,"FAT1",5.52699445932759,6.99853280646518,-272.96701336086,-3.60051991348604,0.211116655970636,"SE",263,0.0021480581187043,0.325647006665211,0.00207138061523438,568.222642850432,-276.371165173877,3.40415181301665,0.065032539589631,0.823178220756269
"12219",12218,0.0175311728093535,4,"TADA2A",5.52699445932759,34.7235607364336,-282.003231650681,-4.82769313614933,0.198419500207943,"SE",263,0.000958234135420052,2.42709626446351,0.00174784660339355,586.295079430073,-282.825046950068,0.821815299386628,0.364649949059543,0.975372927756778
"12220",12219,0.00455769308360209,4,"ZFYVE26",5.52699445932759,135.327937568021,-132.142324920119,-2.29744195576602,0.0238314229423272,"SE",263,0.000803377436945428,28.5392519494409,0.00131106376647949,286.573265968949,-132.227113963831,0.0847890437115666,0.770909388221842,0.975372927756778
"12221",12220,0.0221135376262706,4,"LMBR1",5.52699445932759,27.3997533956012,-188.185779978126,-3.21012860998916,0.0963281014658339,"SE",263,0.00091071472423126,1.47716793200824,0.00162434577941895,398.660176084962,-189.36972650696,1.18394652883416,0.276554022776731,0.975372927756778
"12222",12221,0.011319559648411,4,"ARFGEF3",5.52699445932759,54.1181391322097,-302.568809052951,-4.67344472458107,0.157933552746171,"SE",263,0.000796990572035144,4.72011340170734,0.0011451244354248,627.426234234613,-302.988834102334,0.420025049383185,0.516924545375217,0.975372927756778
"12223",12222,1.27710559108919e-09,4,"GPR85",5.52699445932759,485165195.40979,-85.2674203448241,-1.72473359504024,6.36212794363692e-09,"SE",263,0.0119829312985802,5319673911766229,0.00112056732177734,192.823456818359,-85.2683733442396,0.000952999415488875,0.975372665874999,0.975372927756778
"12224",12223,0.0217892307436917,4,"PTPN3",5.52699445932759,27.8167883790047,-100.933757427603,-2.33597933305141,0.0506134446309552,"SE",263,0.000955032044350433,1.59339788615987,0.00150489807128906,224.156130983917,-102.080297857834,1.1465404302306,0.284274531447388,0.975372927756778
"12225",12224,0.030506045266783,4,"CYC1",5.52699445932759,19.6913567255677,-375.926728526417,-4.97245873666259,0.280007995576589,"SE",263,0.000756853985382256,0.667404467691466,0.00169920921325684,774.142073181545,-378.319912279793,2.39318375337575,0.121865213299613,0.975372927756778
"12226",12225,0.0323598099133596,4,"ARMC10",5.52699445932759,18.5278224855615,-183.857863658956,-2.78670227626552,0.0856042538959132,"SE",263,0.000722555824890974,0.570502054306065,0.00177192687988281,390.004343446624,-186.51873714368,2.66087348472357,0.102844243102616,0.948425864909503
"12227",12226,0.0307821817059764,4,"HIST2H4A",5.52699445932759,19.5091540050371,-51.5189552468562,-2.11506919484461,0.0459422476546983,"SE",263,0.000659258400561648,0.571597132874902,0.00299167633056641,125.326526622423,-54.2289351292838,2.70997988242763,0.0997222490623049,0.944017908761819
"12228",12227,0.0498543803568892,4,"PACSIN3",5.52699445932759,11.808732712976,-240.089050971989,-2.42262933505414,0.0906698949477935,"SE",263,0.00175758464552375,0.627021313901733,0.00121235847473145,502.46671807269,-242.975421178733,2.88637020674321,0.0893319820268931,0.916464283226925
"12229",12228,0.00492760944720158,4,"DCAF17",5.52699445932759,125.122335453253,13.0219925902046,-1.58312832924217,0.0116831748534413,"SE",263,0.00403979498329963,122.960785046905,0.00148630142211914,-3.75536905169815,12.990434428103,0.031558162101561,0.85900086192418,0.975372927756778
"12230",12229,0.0186290616076987,4,"NUDT16L1",5.52699445932759,32.6406394935118,-322.837169764505,-3.68827125063096,0.130195217525724,"SE",263,0.000767072208538744,1.72839184184635,0.0016167163848877,667.962955657722,-323.917869176637,1.08069941213154,0.298541145423838,0.975372927756778
"12231",12230,0.0958937832409046,4,"MBTPS1",5.52699445932759,5.84178336152889,-275.829489051163,-4.12510093077531,0.276414728127169,"SE",263,0.00296675389382685,0.342141240284792,0.00158166885375977,573.947594231036,-282.843162527642,7.01367347647965,0.00808895414596333,0.348719341901814
"12232",12231,0.0485449481194252,4,"TROVE2",5.52699445932759,12.1439698396038,-266.714605545898,-3.5990279278619,0.169205172089018,"SE",263,0.00163124677467463,0.610587809157661,0.00168704986572266,555.717827220506,-269.707247994989,2.99264244909097,0.0836435756173068,0.890461278784903
"12233",12232,0.0063421600966841,4,"CNPY3",5.52699445932759,97.0769465141823,-222.895135425133,-2.08828213395275,0.0257721415067316,"SE",263,0.00145234824434858,26.8425242486844,0.00130128860473633,468.078886978977,-223.015914104309,0.120778679175487,0.728191478981861,0.975372927756778
"12234",12233,0.00612384487474516,4,"ZBTB46",5.52699445932759,100.559831080927,-146.002241813519,-2.47670221387767,0.032842819936137,"SE",263,0.0012531136089102,24.8185396209147,0.00105834007263184,314.293099755748,-146.11677088909,0.114529075571625,0.735045614477185,0.975372927756778
"12235",12234,0.0387448210380206,4,"FSTL1",5.52699445932759,15.3723929810163,-310.384638217071,-2.94685879651109,0.124537836020931,"SE",263,0.00105438070283235,0.595817032825091,0.00199127197265625,643.057892562854,-312.321896086251,1.93725786917975,0.163966579942069,0.975372927756778
"12236",12235,1.27710559108919e-09,4,"MRPL37",5.52699445932759,485165195.40979,-276.831184769126,-3.5180167997632,2.65003566019791e-08,"SE",263,0.540794175950863,240078875340108608,0.0016942024230957,575.950985666963,-276.832137757797,0.000952988670633204,0.97537280466514,0.975372927756778
"12237",12236,0.0770501818289098,4,"PDCD2",5.52699445932759,7.42199855538833,-210.811646685357,-3.59840409513988,0.183444582790183,"SE",263,0.00250795584797197,0.416694159892071,0.00176906585693359,443.911909499425,-214.070416123499,3.25876943814191,0.0710424205218149,0.847339375163832
"12238",12237,1.27710559108919e-09,4,"GPR180",5.52699445932759,485165195.40979,-137.865287944282,-2.72075433107955,1.56020074007174e-08,"SE",263,5.86335231471922,2602962628000852992,0.00142574310302734,298.019192017274,-137.866240930503,0.000952986221307128,0.975372836302931,0.975372927756778
"12239",12238,0.00729417277327252,4,"DYNC1LI1",5.52699445932759,84.3258970845741,-185.237110112138,-2.3487981253618,0.0333883445154581,"SE",263,0.000927172183694667,13.0061068451234,0.0012204647064209,392.762836352987,-185.450980522783,0.21387041064483,0.643750582276523,0.975372927756778
"12240",12239,0.0639194716153495,4,"BASP1",5.52699445932759,9.07395205176514,-269.674683973314,-2.29354778610813,0.1054900259611,"SE",263,0.000859957620795958,0.197265062136651,0.00152969360351562,561.637984075339,-277.618863236037,7.94417926272303,0.00482422923068182,0.266499471415756
"12241",12240,0.0292017785674776,4,"ABHD11",5.52699445932759,20.5985245474666,-249.196365169152,-3.55868309135638,0.134666449031005,"SE",263,0.000878593673106813,0.841063593166239,0.00176358222961426,520.681346467015,-251.270559057781,2.07419388862917,0.149809070610709,0.975372927756778
"12242",12241,0.0159228829933543,4,"CCNYL1",5.52699445932759,38.2933952353765,-80.0398526321211,-2.09759025391656,0.0364476379561997,"SE",263,0.00049016221047278,1.49510677368191,0.00188279151916504,182.368321392953,-81.0232660453264,0.983413413205341,0.321357539900251,0.975372927756778
"12243",12242,0.00869301927351964,4,"DENR",5.52699445932759,70.6568003507827,-256.681417651053,-3.25768190080422,0.0696802831635768,"SE",263,0.000882807411203418,8.76952434706027,0.00121784210205078,535.651451430818,-256.970744872815,0.289327221761255,0.590651985235373,0.975372927756778
"12244",12243,0.00500723161063643,4,"RHOB",5.52699445932759,123.122858239926,-354.577296128188,-5.61009590975566,0.149741594157543,"SE",263,0.00108134053684119,31.8852966629988,0.00147318840026855,731.443208385086,-354.721769563474,0.144473435286386,0.70387369981813,0.975372927756778
"12245",12244,0.00596679921038248,4,"TBC1D2B",5.52699445932759,103.222865572615,-264.476226365537,-2.31697482121397,0.0310405863241128,"SE",263,0.00170093506237773,35.4614399196551,0.00130820274353027,551.241068859785,-264.636210780112,0.159984414574694,0.689170866301623,0.975372927756778
"12246",12245,0.0536038379986632,4,"HADH",5.52699445932759,10.9394006699209,-244.272971598567,-3.69807532831783,0.177222744454115,"SE",263,0.00141203265647008,0.442253251776303,0.00178790092468262,510.834559325846,-248.256256720772,3.98328512220496,0.0459538559267576,0.747253824169393
"12247",12246,0.0336187409797919,4,"ADSS",5.52699445932759,17.8108029496903,-256.776324395527,-4.58450885865491,0.222395758008518,"SE",263,0.0013553080372539,0.996496660969667,0.00128269195556641,535.841264919766,-258.840181800324,2.06385740479658,0.150827938879937,0.975372927756778
"12248",12247,0.0213763548171585,4,"TTC21B",5.52699445932759,28.3660262292345,-94.6935846811327,-1.89041904588093,0.0342211733383668,"SE",263,0.00143885735836119,2.4900590934805,0.0010535717010498,211.675785490977,-95.5780003846793,0.88441570354658,0.346995099356878,0.975372927756778
"12249",12248,0.0157390388674589,4,"PRPF19",5.52699445932759,38.7479291479035,-335.031081626388,-4.15603539417285,0.150697754697671,"SE",263,0.000554327330347211,1.72925187677474,0.0019536018371582,692.350779381487,-335.951379371299,0.920297744911409,0.337396806322046,0.975372927756778
"12250",12249,0.00610720016437696,4,"PIGQ",5.52699445932759,100.835587958025,-301.399651984269,-3.67979593115673,0.0742312289405798,"SE",263,0.00163800567775486,32.6163438506189,0.00115156173706055,625.087920097249,-301.655355306282,0.255703322013346,0.613087517468736,0.975372927756778
"12251",12250,0.0321550796313519,4,"OCEL1",5.52699445932759,18.6497335092942,-161.652231348898,-2.43296755822939,0.0661209574946481,"SE",263,0.000884065566342892,0.706357418670544,0.00171089172363281,345.593078826506,-163.909180724276,2.25694937537835,0.133015861095985,0.975372927756778
"12252",12251,0.00900395468064356,4,"RTF1",5.52699445932759,68.1953976026167,-226.980968780404,-3.62571512256618,0.0851982581545996,"SE",263,0.000589614211159893,5.4665158971019,0.00138235092163086,476.250553689519,-227.363005263288,0.38203648288399,0.536515355350659,0.975372927756778
"12253",12252,0.0430390972500459,4,"RAB3D",5.52699445932759,13.7767724805608,-263.836997057941,-3.11962426734597,0.128580471250455,"SE",263,0.000984518315102807,0.458666800405561,0.00168442726135254,549.962610244593,-266.977151882806,3.14015482486479,0.0763865564105848,0.865792260589138
"12254",12253,0.0302557466842336,4,"LAMB3",5.52699445932759,19.8593844900102,-233.513937741958,-2.96999395538322,0.0986617426870526,"SE",263,0.000829307996778029,0.74269379915849,0.00180792808532715,489.316491612626,-235.880026037142,2.36608829518468,0.123997412484447,0.975372927756778
"12255",12254,0.0110574123031327,4,"APBA2",5.52699445932759,55.4158527825688,-50.8460717089805,-1.81083187188206,0.0234375177133188,"SE",263,0.00151638618763685,9.40138719456091,0.00127959251403809,123.980759546672,-51.1169787322158,0.27090702323531,0.602723981500164,0.975372927756778
"12256",12255,0.0135463993124199,4,"SRPR",5.52699445932759,45.1200148480213,-264.937830077117,-3.35645223605499,0.0910067584800469,"SE",263,0.00112596168856506,4.69909694375174,0.00175809860229492,552.164276282945,-265.408956391275,0.471126314157914,0.492469467233737,0.975372927756778
"12257",12256,0.00430669534804065,4,"TMEM14C",5.52699445932759,143.251071927532,-263.375100034477,-4.09912928069199,0.0727217331404137,"SE",263,0.00173928532066468,69.126261967566,0.00120830535888672,549.038816197665,-263.434681910168,0.059581875690526,0.807158027498262,0.975372927756778
"12258",12257,0.0100133170752252,4,"PSMB7",5.52699445932759,61.2587074435808,-332.784289558626,-4.61176484968829,0.148170188734504,"SE",263,0.000626738254968016,4.7179069418905,0.00151419639587402,687.857195245964,-333.181795387214,0.39750582858801,0.528380170039734,0.975372927756778
"12259",12258,0.0115945054806141,4,"C5orf63",5.52699445932759,52.8201178203802,-198.451624755544,-1.92704932250674,0.0302293838987486,"SE",263,0.000961857783345105,5.43571486463185,0.00163531303405762,419.191865639799,-198.965733069119,0.514108313575605,0.473365786403277,0.975372927756778
"12260",12259,0.0365813785177669,4,"DCAF11",5.52699445932759,16.3181685243046,-288.35854608521,-3.24859435823971,0.133625460120371,"SE",263,0.00071905822608548,0.451874876230985,0.00186777114868164,599.005708299131,-291.622589749466,3.26404366425629,0.0708143016866783,0.846123413345518
"12261",12260,0.0106093015274267,4,"SH3BP1",5.52699445932759,57.782652648512,-168.310943377151,-1.98780649844858,0.0295465049744076,"SE",263,0.0012620578041553,8.48383980793522,0.00174236297607422,358.910502883013,-168.618564250555,0.307620873404574,0.579143795096451,0.975372927756778
"12262",12261,0.00497214286435887,4,"TOMM70A",5.52699445932759,123.996117132819,-250.023974075813,-3.18830042792845,0.0490559496744409,"SE",263,0.00074520927621152,22.2818458492641,0.00104284286499023,522.336564280338,-250.110492456508,0.0865183806942014,0.768650873141965,0.975372927756778
"12263",12262,0.0204592488880918,4,"PSIP1",5.52699445932759,29.6653357203526,-70.1374883562793,-1.96225342137798,0.0352666949509986,"SE",263,0.000899970859254584,1.69388410952957,0.00165510177612305,162.56359284127,-71.1521685370337,1.01468018075443,0.313784217410367,0.975372927756778
"12264",12263,0.0153543652792357,4,"DFNB31",5.52699445932759,39.7342057659902,-3.6119962792917,-1.7991915444949,0.0259624176057512,"SE",263,0.000646328470957348,2.1152059190492,0.00196409225463867,29.5126086872945,-4.37649924467743,0.764502965385731,0.381922994540157,0.975372927756778
"12265",12264,0.0370098142004484,4,"FADS2",5.52699445932759,16.1220922225004,-320.077559986428,-5.1291499050786,0.296197431523729,"SE",263,0.000902600636303114,0.555115072744965,0.00161480903625488,662.443736101566,-323.058225440243,2.98066545381505,0.0842646207001795,0.891955088552511
"12266",12265,0.103867599261268,4,"LOX",5.52699445932759,5.34574860366602,-255.915076808719,-3.3934756916784,0.208899391507859,"SE",263,0.00123452912558121,0.125090702479876,0.00142836570739746,534.11876974615,-267.275492080595,11.3604152718756,0.000750260475845366,0.0881535793287379
"12267",12266,0.0319601939066268,4,"ILVBL",5.52699445932759,18.7672334042275,-243.169932733531,-3.05388306214924,0.106882868892734,"SE",263,0.000610738490426701,0.493553630100673,0.00200414657592773,508.628481595774,-246.169893603345,2.99996086981318,0.0832665277248184,0.887174456185349
"12268",12267,0.105959184883464,4,"LTBP2",5.52699445932759,5.22799522144221,-300.09973348422,-4.10269815375294,0.303650373067156,"SE",263,0.00175870451385958,0.172601318855402,0.00125527381896973,622.488083097151,-308.138768565997,8.039035081777,0.00457799165075079,0.258517198086745
"12269",12268,0.0202007948621222,4,"VPS25",5.52699445932759,30.0528088605647,-308.275099832282,-4.07440983082613,0.15720921908883,"SE",263,0.000756109201864827,1.45822355804267,0.00190114974975586,638.838815793276,-309.409788115948,1.13468828366541,0.286777524342864,0.975372927756778
"12270",12269,0.0225727176004957,4,"SLC9A3R2",5.52699445932759,26.8297764217754,-209.983249757867,-2.77759803593098,0.0765085846594211,"SE",263,0.00114820164662708,1.79071568641672,0.00248122215270996,442.255115644445,-211.091371949901,1.10812219203456,0.292490506830961,0.975372927756778
"12271",12270,0.0363230875008457,4,"BSG",5.52699445932759,16.4386119010439,-379.110883002662,-5.77122915781133,0.38446700710795,"SE",263,0.0013098072052157,0.833999296956633,0.00180244445800781,780.510382134034,-381.363609501023,2.2527264983616,0.133379214468863,0.975372927756778
"12272",12271,0.0263040948057408,4,"HSPE1",5.52699445932759,22.9359338454497,-302.311141944437,-6.48648371769197,0.400412582492511,"SE",263,0.000719091889459466,0.838493672314777,0.00160050392150879,626.910900017585,-304.336632795493,2.02549085105625,0.15467893793109,0.975372927756778
"12273",12272,0.0133425205521593,4,"ACSF3",5.52699445932759,45.8189335716848,-190.323251662999,-2.47608654695643,0.0494147273698791,"SE",263,0.0018724198206609,8.04825988635309,0.00170183181762695,402.935119454709,-190.628297356461,0.305045693461921,0.580736378962128,0.975372927756778
"12274",12273,0.00313599407426451,4,"C2orf76",5.52699445932759,196.959587730432,81.961302408669,-1.71535562847544,0.0101173260319389,"SE",263,0.00112731320958737,84.0895756677912,0.00116634368896484,-141.633988688627,81.8996214958553,0.0616809128136708,0.803858646924695,0.975372927756778
"12275",12274,0.012351909006618,4,"CPAMD8",5.52699445932759,49.5432610911369,-93.6767806894853,-2.18404058982551,0.0356670626701036,"SE",263,0.000550434716481903,2.7494280280919,0.00178694725036621,209.642177507682,-94.2947965953652,0.618015905879844,0.431785544649671,0.975372927756778
"12276",12275,0.0208364373131941,4,"PHACTR2",5.52699445932759,29.1171071653999,-252.42832129828,-3.07381715391814,0.0923187623379511,"SE",263,0.0019969601091458,3.62932141799595,0.00791835784912109,527.145258725271,-252.977670608085,0.549349309805677,0.458583687719346,0.975372927756778
"12277",12276,0.00329427270049087,4,"AP2B1",5.52699445932759,187.466577774888,-319.747883231437,-4.51192846720645,0.0747481788056197,"SE",263,0.00171910075108036,116.282949560593,0.00136041641235352,661.784382591585,-319.783765545523,0.0358823140858249,0.849758731891909,0.975372927756778
"12278",12277,0.00337463833127204,4,"COQ5",5.52699445932759,182.987382254762,-42.6388830421753,-1.93474647079359,0.0137452863605588,"SE",263,0.000923325313448063,59.5359319728092,0.00125932693481445,107.566382213062,-42.7088943944867,0.070011352311468,0.791320251876372,0.975372927756778
"12279",12278,0.00337638838390623,4,"USP21",5.52699445932759,182.892214916473,-187.180270943656,-2.4436764920776,0.0225550464995837,"SE",263,0.00125883343119811,81.085932779125,0.00147533416748047,396.649158016024,-187.236504221458,0.0562332778012546,0.812551619593509,0.975372927756778
"12280",12279,0.0692538868412181,4,"C1orf64",5.52699445932759,8.32728681258387,-250.966438333792,-3.04506930471058,0.148011813005853,"SE",263,0.00195445288355814,0.389966158869865,0.00149369239807129,524.221492796294,-256.619682720895,5.65324438710351,0.0174231078759728,0.487696821321411
"12281",12280,0.0211763588709401,4,"FLCN",5.52699445932759,28.6397753291926,-223.058107645974,-2.21761771274026,0.0521821095469203,"SE",263,0.00184945452052695,3.25871322070953,0.00129103660583496,468.40483142066,-223.973630648938,0.915523002963567,0.338653237838322,0.975372927756778
"12282",12281,0.0323161602280595,4,"C21orf33",5.52699445932759,18.553685065568,-213.660519304932,-2.73492107927763,0.0860320942278031,"SE",263,0.00129936023666556,1.02851674102045,0.00196552276611328,449.609654738575,-215.291467991432,1.63094868649978,0.201571882088522,0.975372927756778
