"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"8750",8749,0.110845947425849,4,"TNFRSF21",1.12689855293489,7.83092355322167,-105.440995018589,-1.64393811631995,0.199098290130655,"SE",254,0.00234844578034721,0.214534806877419,0.0037693977355957,233.031327105252,-107.069343968567,1.62834894997846,0.201931564122995,0.974939436123219
"8751",8750,0.061766831856147,4,"ASMTL",1.12689855293489,14.8289789158255,-187.893673297724,-1.714273277351,0.151354453079591,"SE",254,0.00426995849935415,1.04013205372539,0.00360965728759766,397.936683663522,-188.46814825688,0.574474959156362,0.448486146195573,0.974939436123219
"8752",8751,2.01217687197656e-09,4,"NANOS1",1.12689855293489,485165195.40979,-33.4711118653277,-1.34541928088863,3.8880741581559e-09,"SE",254,3.67923357046303,657961692803995904,0.000820159912109375,89.0915607987295,-33.4720987071519,0.000986841824243356,0.97493934545425,0.974939436123219
"8753",8752,0.143852299163994,4,"GTF3C3",1.12689855293489,5.81015447333688,-120.411002773393,-1.87049748827862,0.299002804431436,"SE",254,0.0017525665897142,0.107539807568377,0.0034031867980957,262.971342614859,-123.135731757689,2.72472898429683,0.0988048916231893,0.903817223161453
"8754",8753,0.194796202398129,4,"RACGAP1",1.12689855293489,4.03534918065731,-162.777993075745,-2.17299221068972,0.478953304038243,"SE",254,0.00171486807615578,0.0691315647258175,0.00349211692810059,347.705323219563,-167.271591616441,4.49359854069633,0.0340219899641181,0.59578464668553
"8755",8754,0.107911121388383,4,"PLEKHA4",1.12689855293489,8.07044925974364,-136.984436860412,-1.46221592627211,0.162193847252956,"SE",254,0.00234831192711812,0.223852463999527,0.00411796569824219,296.118210788899,-138.61365230016,1.62921543974724,0.201811598600465,0.974939436123219
"8756",8755,0.217025585567396,4,"CIITA",1.12689855293489,3.52202493090884,-124.72162849584,-1.63870699138042,0.296597187171752,"SE",254,0.0013411720534891,0.047191296398403,0.00301265716552734,271.592594059754,-129.852454252738,5.13082575689867,0.0235045428123203,0.501095203837657
"8757",8756,0.156124775759521,4,"NPAS2",1.12689855293489,5.27669753359102,-40.7286904125459,-1.40834900697666,0.176868200832702,"SE",254,0.0013924925548161,0.0758993301453273,0.00329852104187012,103.606717893166,-44.2743141015858,3.5456236890399,0.0597027182341214,0.758692778186943
"8758",8757,0.0506469905249082,4,"RANBP10",1.12689855293489,18.2991062535123,-118.144241879274,-1.58137005732923,0.106774000145674,"SE",254,0.0116105179095939,4.02607027586741,0.00320005416870117,258.437820826623,-118.479293110865,0.335051231590981,0.562699769535732,0.974939436123219
"8759",8758,0.100536853562742,4,"MPZL2",1.12689855293489,8.73401385128332,-163.551429630368,-2.13662921182918,0.314198579148211,"SE",254,0.00218265615860595,0.233089544491667,0.00342893600463867,349.25219632881,-165.110151101994,1.55872147162626,0.211852519625005,0.974939436123219
"8760",8759,0.125990709583202,4,"PRC1",1.12689855293489,6.77225525710585,-67.4353785599146,-1.66604335875237,0.216525993467106,"SE",254,0.00328121755151137,0.245601490622091,0.00357961654663086,157.020094187903,-69.1229897767712,1.6876112168566,0.193916162898158,0.974939436123219
"8761",8760,0.14912818161386,4,"FCHO2",1.12689855293489,5.57006430695486,-135.264778384615,-1.76185288831188,0.276456597704831,"SE",254,0.00255270371934127,0.148619844391735,0.00347423553466797,292.678893837304,-137.445800664365,2.18102227975058,0.139721627452619,0.974939436123219
"8762",8761,0.0497608462077878,4,"RNF170",1.12689855293489,18.6423628144117,-131.78620082568,-1.81711593865076,0.137474188862018,"SE",254,0.00543092723581824,1.9440619493236,0.0036473274230957,285.721738719434,-132.175880484592,0.389679658912002,0.532467834662845,0.974939436123219
"8763",8762,0.0766503343121726,4,"CELSR1",1.12689855293489,11.7600165990575,-191.974136707913,-2.13295726189696,0.264537964518856,"SE",254,0.00313904418747978,0.526188755451195,0.00398087501525879,406.0976104839,-192.838728430551,0.864591722637698,0.352456912744832,0.974939436123219
"8764",8763,0.117837787418631,4,"PPP5C",1.12689855293489,7.30835547867693,-267.215126013363,-3.22526294398657,0.79205571878513,"SE",254,0.00231285245791815,0.191944858167465,0.00372052192687988,556.5795890948,-268.834203640988,1.6190776276257,0.203220447207864,0.974939436123219
"8765",8764,0.335824314953464,4,"ZNF676",1.12689855293489,1.93075259270356,-3.7088804371635,-1.61489605668947,0.324687779858234,"SE",254,0.000822534462842305,0.0184742767663548,0.00178837776184082,29.5670979424011,-14.2901901171316,10.5813096799681,0.00114236701882953,0.0841327346481155
"8766",8765,0.157149486291305,4,"ZNF700",1.12689855293489,5.2359245776054,-105.323848107373,-1.89595195264558,0.319744269065758,"SE",254,0.0023673175090546,0.127836607774622,0.00284743309020996,232.797033282819,-108.003358206691,2.67951009931885,0.10164699408197,0.915325364335578
"8767",8766,0.175175680059475,4,"MMP9",1.12689855293489,4.59667117393212,-159.683002386217,-1.48661577326234,0.231471235837012,"SE",254,0.00118081165161022,0.0548158575467736,0.00415825843811035,341.515341840509,-164.169522071604,4.48651968538672,0.0341631603121226,0.59578464668553
"8768",8767,0.26173441391382,4,"CRISPLD2",1.12689855293489,2.75364269717899,-229.501508060936,-2.23767206803319,0.627911251527297,"SE",254,0.0010821014433541,0.0307170903643206,0.00189208984375,481.152353189946,-238.169151558468,8.66764349753234,0.00323909780135989,0.160862780464471
"8769",8768,0.105048860063365,4,"PRKCH",1.12689855293489,8.31694392502088,-153.777959509267,-2.4153190477225,0.405028842019951,"SE",254,0.00205519070489593,0.204502829717135,0.00403070449829102,329.705256086608,-155.565054833255,1.78709532398875,0.181280469684046,0.974939436123219
"8770",8769,0.108240795875467,4,"PDCD1",1.12689855293489,8.04289530451101,11.0314502902742,-1.17610251114222,0.0986746000641051,"SE",254,0.00189882054379966,0.180128409006075,0.0035710334777832,0.0864364875257024,9.17210463074909,1.85934565952513,0.172700339528749,0.974939436123219
"8771",8770,0.0958211658463543,4,"DNMT3B",1.12689855293489,9.21188860741587,-86.6090079574203,-1.85459545372573,0.22497296401522,"SE",254,0.00231923621456052,0.267797501215722,0.00329184532165527,195.367352982915,-88.0245174187657,1.41550946134541,0.234143940105091,0.974939436123219
"8772",8771,1.89790894958648e-07,4,"CENPJ",1.12689855293489,5143755.72225169,29.6916356172678,-1.33406467397105,3.5500710736323e-07,"SE",254,0.727968489581347,14633146810691.2,0.000822782516479492,-37.2339341664615,29.6906485336068,0.000987083661044608,0.974936275953379,0.974939436123219
"8773",8772,0.153595946154733,4,"EZH1",1.12689855293489,5.37964692362106,-38.4294477382432,-1.55873580376574,0.211509232162196,"SE",254,0.0019922654891255,0.111156674715013,0.00350260734558105,99.0082325445606,-41.381788340066,2.95234060182281,0.0857532778345499,0.857164279611384
"8774",8773,0.0910851567030407,4,"NRK",1.12689855293489,9.74162433384288,54.2667867143067,-1.34084556226411,0.111610290489306,"SE",254,0.00564494527741866,0.708409499537261,0.00363588333129883,-86.3842363605393,53.4771737831715,0.789612931135167,0.374217192278587,0.974939436123219
"8775",8774,0.195417910293788,4,"EPPK1",1.12689855293489,4.01940517925163,-218.140389726961,-2.46669004391591,0.629482805360359,"SE",254,0.00129680108049717,0.0520628249167261,0.00369739532470703,458.430116521996,-223.100284132941,4.95989440598015,0.0259417914026167,0.527876766343355
"8776",8775,4.5852417361026e-07,4,"SERGEF",1.12689855293489,2129086.74354193,-115.507388844106,-1.48007189624025,1.09717958445941e-06,"SE",254,0.0630444496554827,217119468583.535,0.000823259353637695,253.164114756286,-115.508377663039,0.000988818932825097,0.974914262138341,0.974939436123219
"8777",8776,0.0837857507231471,4,"PTPN14",1.12689855293489,10.6753634136143,-160.668228272187,-1.83319700447573,0.209024579382371,"SE",254,0.00508300841726705,0.733033019075284,0.00270962715148926,343.485793612449,-161.468005653774,0.799777381586267,0.37115993709995,0.974939436123219
"8778",8777,0.0487464459106382,4,"ROCK1",1.12689855293489,19.0506205717512,-222.712382433917,-2.3607736010538,0.231280949633737,"SE",254,0.00827992200121143,3.07612681837579,0.00388097763061523,467.574101935909,-223.102772554742,0.390390120825117,0.532094408968927,0.974939436123219
"8779",8778,0.0577695274667991,4,"SPSB2",1.12689855293489,15.9226050275685,-109.548897220473,-1.56539181825519,0.115423028153896,"SE",254,0.00374434247719991,1.02643464683722,0.00382304191589355,241.247131509021,-110.103383414263,0.554486193789884,0.456490409510947,0.974939436123219
"8780",8779,3.65965001017826e-08,4,"MPV17L2",1.12689855293489,26675724.4221143,-63.665691282145,-1.48398928644768,8.61788028600662e-08,"SE",254,0.686435740906763,371104652498089,0.000830173492431641,149.480719632364,-63.6666781728957,0.000986890750738212,0.974938724426914,0.974939436123219
"8781",8780,0.0510424674308564,4,"SPATA20",1.12689855293489,18.1497609345219,-159.51522457031,-1.77405470047273,0.136183774115338,"SE",254,0.0101273083683214,3.46296529017267,0.00342559814453125,341.179786208694,-159.796678294087,0.281453723777304,0.595749973995653,0.974939436123219
"8782",8781,0.110654219064237,4,"CRISPLD1",1.12689855293489,7.84618354696829,-166.075492019358,-1.73578569142459,0.229374717131659,"SE",254,0.00461279817581547,0.422542970328223,0.00270390510559082,354.300321106791,-167.291458498576,1.215966479218,0.270153687010912,0.974939436123219
"8783",8782,0.132213324624371,4,"DENND6A",1.12689855293489,6.40757271099889,-165.592797595005,-2.0623256352895,0.350186027126405,"SE",254,0.00201659840271156,0.140290741337739,0.0037689208984375,353.334932258084,-167.958495825608,2.36569823060267,0.124028408210744,0.963817098810896
"8784",8783,0.086563201236891,4,"MIPEP",1.12689855293489,10.3015123268954,-120.937002744517,-1.79118640616497,0.199987140188183,"SE",254,0.00192844404172065,0.263344871784774,0.00358033180236816,264.023342557107,-122.340244337775,1.40324159325807,0.236181575464541,0.974939436123219
"8785",8784,0.0635967371110853,4,"CARD8",1.12689855293489,14.3742063732995,-115.484821826214,-1.79721146866927,0.161104098090856,"SE",254,0.00343483344385832,0.794925815778921,0.00392985343933105,253.118980720503,-116.219871106353,0.735049280139009,0.391251400307511,0.974939436123219
"8786",8785,0.143262946117872,4,"TXNDC9",1.12689855293489,5.83807223780481,-162.395384317328,-2.27427753396589,0.439012330029033,"SE",254,0.00198622442783846,0.122614411267851,0.00328207015991211,346.94010570273,-164.835500784359,2.44011646703149,0.118267444343842,0.946285563941283
"8787",8786,0.0496677964556901,4,"GALNT11",1.12689855293489,18.6791171318966,-134.756986918071,-2.26072978680271,0.208063236157096,"SE",254,0.00612254666100088,2.19904288891073,0.00352644920349121,291.663310904216,-135.222682138278,0.46569522020684,0.494974263277949,0.974939436123219
"8788",8787,0.097937378399898,4,"PKD2",1.12689855293489,8.99174546929811,-124.223717471752,-1.56310178552375,0.169549648935093,"SE",254,0.0022367716432173,0.249238080964232,0.00399255752563477,270.596772011579,-125.634772150845,1.41105467909316,0.234881389411339,0.974939436123219
"8789",8788,0.192211806589409,4,"DPY19L4",1.12689855293489,4.10273279053271,-201.140170494666,-2.42236335945598,0.595705187420009,"SE",254,0.0016595163207022,0.0680717172162053,0.00330424308776855,424.429678057406,-205.58359822806,4.44342773339386,0.0350358372230954,0.601502678259289
"8790",8789,0.10927780402117,4,"P2RY6",1.12689855293489,7.95730688166596,-42.1513417810414,-1.42829853158701,0.146689113438246,"SE",254,0.00197492352338845,0.184531229757519,0.00328278541564941,106.452020630157,-43.9995492758886,1.84820749484717,0.173992017320999,0.974939436123219
"8791",8790,2.85645750585976e-08,4,"MSANTD2",1.12689855293489,34176533.6038586,-113.812322017784,-1.62568737910339,8.15271775368653e-08,"SE",254,0.0237913779115866,21112500079506.2,0.000835180282592773,249.773981103642,-113.813309061116,0.000987043331477366,0.974936787808137,0.974939436123219
"8792",8791,0.102257260792989,4,"SCPEP1",1.12689855293489,8.57064562016619,-214.92845707798,-2.59495238657191,0.469149335332768,"SE",254,0.00204043858021422,0.212013548242817,0.00314497947692871,452.006251224034,-216.702779460207,1.77432238222667,0.182848053567639,0.974939436123219
"8793",8792,0.0420598879114605,4,"DDX24",1.12689855293489,22.2344320197354,-223.338602297788,-2.81716540577517,0.286541770382869,"SE",254,0.0106625205113314,5.18114514333375,0.00543403625488281,468.82654166365,-223.586114006833,0.247511709045,0.618832634922883,0.974939436123219
"8794",8793,0.131627931163183,4,"HCK",1.12689855293489,6.44041098916892,-171.009509235217,-2.20819117687457,0.397357084933443,"SE",254,0.00161789971026644,0.113309991121344,0.00335526466369629,364.168355538508,-173.509819568318,2.5003103331012,0.113823866786891,0.939481463684722
"8795",8794,0.0775675251469676,4,"C10orf11",1.12689855293489,11.6094177996567,-31.0418562702101,-1.44773208438695,0.119108714310329,"SE",254,0.00327172489072344,0.5374421461948,0.00356936454772949,84.2330496084944,-31.8929369516306,0.851080681420484,0.356246797929493,0.974939436123219
"8796",8795,0.229225528029351,4,"AK4",1.12689855293489,3.28261638120614,-73.4362519230032,-1.66356107255529,0.300617458972987,"SE",254,0.00211513615436137,0.0696973100547763,0.00193619728088379,169.021840914081,-77.9228390292605,4.48658710625733,0.0341618128849215,0.59578464668553
"8797",8796,0.0502050067403061,4,"PAXIP1",1.12689855293489,18.4687982870083,-78.8306199642411,-1.59888405685807,0.106198283458936,"SE",254,0.0127915856658702,4.50616086738484,0.00355768203735352,179.810576996556,-79.1346484107239,0.304028446482818,0.58136789908637,0.974939436123219
"8798",8797,0.105979747336325,4,"MZB1",1.12689855293489,8.23531601807595,-182.183717618594,-1.66914274016908,0.211185292003212,"SE",254,0.00324510507267066,0.318379643026948,0.00398731231689453,386.516772305262,-183.476648946276,1.29293132768174,0.255508446288659,0.974939436123219
"8799",8798,9.05078713122305e-07,4,"GTPBP2",1.12689855293489,1078621.43869868,-187.98829713439,-1.95446330735544,3.7816050081423e-06,"SE",254,0.00175340328826234,1549838009.00056,0.00819277763366699,398.125931336854,-188.852705626527,0.864408492136931,0.352507939916454,0.974939436123219
"8800",8799,0.148457564056372,4,"ALDH5A1",1.12689855293489,5.59963548722547,-45.5578407381762,-1.7374371456808,0.255511205157172,"SE",254,0.00287187264820164,0.168298939690393,0.00351428985595703,113.265018544427,-47.8608947510066,2.30305401283036,0.129119899957493,0.974753723499726
"8801",8800,0.167571553619239,4,"LONRF2",1.12689855293489,4.84956079933205,-26.6320704424226,-1.53369252151995,0.214078572932128,"SE",254,0.00189347523122886,0.0934278272591155,0.0032963752746582,75.4134779529193,-30.0949921272147,3.46292168479218,0.0627593292120816,0.766270102371473
"8802",8801,2.01217687197656e-09,4,"GEMIN4",1.12689855293489,485165195.40979,-129.186959076526,-1.67629663611685,6.12552126157372e-09,"SE",254,3832.28520266766,6.85332097287205e+20,0.000826835632324219,280.523255221127,-129.18794591945,0.00098684292413509,0.97493933149308,0.974939436123219
"8803",8802,0.117378934524986,4,"MRPS14",1.12689855293489,7.34074127082669,-125.416263908455,-2.39030601855784,0.42101619722125,"SE",254,0.00202960868088579,0.169465184847785,0.003631591796875,272.981864884985,-127.523856611394,2.10759270293826,0.146569728581003,0.974939436123219
"8804",8803,0.0824036708542478,4,"CDYL2",1.12689855293489,10.8707848535339,-122.803217577774,-1.79080434848583,0.193427405345317,"SE",254,0.00367193858565786,0.544542741888402,0.00348091125488281,267.755772223623,-123.703809013934,0.900591436159232,0.342623174881506,0.974939436123219
"8805",8804,0.084756465552314,4,"PPP2R2D",1.12689855293489,10.5419177539374,-139.285684606849,-1.68365549685258,0.177760877346423,"SE",254,0.00382787897057929,0.541475569884958,0.00339436531066895,300.720706281773,-140.23333322334,0.947648616490312,0.330318544788192,0.974939436123219
"8806",8805,0.0625200140286851,4,"TSSC1",1.12689855293489,14.6385725645142,-132.376922929054,-1.96368823748117,0.189429338697427,"SE",254,0.00474368427569105,1.1311908598494,0.00374436378479004,286.903182926182,-133.096129974794,0.719207045740177,0.396404135741369,0.974939436123219
"8807",8806,0.0624966268263466,4,"IMP3",1.12689855293489,14.6444158676983,-183.473556419494,-2.11726120609556,0.223704783008738,"SE",254,0.00634751024643151,1.51463741836482,0.00458002090454102,389.096449907062,-183.909760339983,0.436203920488651,0.508960374996581,0.974939436123219
"8808",8807,0.16386207192771,4,"FAR2",1.12689855293489,4.98144424511693,-42.6236228869516,-1.72780259981391,0.266726340893438,"SE",254,0.00175952740491042,0.0895694854667721,0.00332331657409668,107.396582841977,-46.1811180661547,3.55749517920307,0.059277124156944,0.758201850183431
"8809",8808,4.57291207990028e-07,4,"IFRD2",1.12689855293489,2134827.26930556,80.2398719147041,-1.31013715156817,8.18605091913031e-07,"SE",254,0.0477058908444109,165181987677.1,0.000933408737182617,-138.330406761334,80.2388828063088,0.000989108395259564,0.974910591873876,0.974939436123219
"8810",8809,0.0475536439446035,4,"MTRNR2L3",1.12689855293489,19.5529601301891,52.5650203676564,-1.31741198826888,0.0673755014428622,"SE",254,0.00870012179443977,3.38037155430845,0.00404000282287598,-82.9807036672387,52.2761668058422,0.288853561814193,0.590956133093621,0.974939436123219
"8811",8810,2.01217687197656e-09,4,"ZNF32",1.12689855293489,485165195.40979,-191.210640609604,-1.96026647575354,8.46416682526445e-09,"SE",254,1.02151708859113,182679109647568128,0.000934839248657227,404.570618287282,-191.211627450409,0.000986840805410338,0.974939358386531,0.974939436123219
"8812",8811,0.078221005169822,4,"ABCB10",1.12689855293489,11.5042737306933,-124.18063221293,-1.90742586053255,0.210060046622746,"SE",254,0.00426483500858394,0.690666857297223,0.00330495834350586,270.510601493935,-125.008213339183,0.827581126253193,0.362972905382444,0.974939436123219
"8813",8812,0.246416654835915,4,"KAZN",1.12689855293489,2.98549965836978,-116.143850981218,-2.11006531881295,0.495285599479181,"SE",254,0.00073336086666863,0.0222371574681347,0.00906205177307129,254.437039030509,-125.352055909139,9.20820492792195,0.00240932823722539,0.132892394089002
"8814",8813,7.46230495440391e-08,4,"DHX40",1.12689855293489,13082259.7089111,-110.775302851026,-1.31636527587284,1.4316212762208e-07,"SE",254,0.229162887061938,29797099182119.6,0.00093531608581543,243.699942770125,-110.776289862652,0.000987011626008893,0.974937190214916,0.974939436123219
"8815",8814,0.260223480304642,4,"DPM3",1.12689855293489,2.77529947611347,-129.593785926833,-2.06822542609197,0.494528286712703,"SE",254,0.00100578031495001,0.0287279533625009,0.00208163261413574,281.336908921741,-137.972213002456,8.37842707562257,0.00379700892202106,0.178970289626316
"8816",8815,0.271126288423805,4,"C2orf40",1.12689855293489,2.62443879958773,-95.2824047963655,-1.46785464516774,0.266486512051806,"SE",254,0.00104656473358413,0.0286280422911502,0.0021204948425293,212.714146660805,-103.999713852335,8.71730905596928,0.00315202940197812,0.159919801583696
"8817",8816,0.0539672947384865,4,"METAP2",1.12689855293489,17.1132026858982,-120.20308126274,-1.52024855369501,0.104435459556449,"SE",254,0.00549459894545465,1.70026410871931,0.0042121410369873,262.555499593554,-120.60790299172,0.404821728980139,0.524609562355875,0.974939436123219
"8818",8817,4.13130690680411e-08,4,"SCARF1",1.12689855293489,23630249.9172044,81.1990779641378,-1.3481943587534,7.82268513998298e-08,"SE",254,2.7143679095919,1151514526950638,0.000831365585327148,-140.248818860201,81.1980910940464,0.000986870091452374,0.974938986654759,0.974939436123219
"8819",8818,2.01217687197656e-09,4,"ASXL1",1.12689855293489,485165195.40979,-159.72289692267,-1.39269803842998,4.42228407066692e-09,"SE",254,5.23841305785199,936791605409570560,0.000829458236694336,341.595130913415,-159.723883764679,0.000986842008387612,0.974939343116866,0.974939436123219
"8820",8819,0.127969385078769,4,"LAMP3",1.12689855293489,6.65244727259081,-144.363991813456,-1.55740110432402,0.203695754327586,"SE",254,0.00222180836535077,0.162397401966367,0.00347256660461426,310.877320694987,-146.378225102962,2.01423328950614,0.155829970535997,0.974939436123219
"8821",8820,0.210156676356824,4,"SAC3D1",1.12689855293489,3.66904933907695,-101.531887551935,-1.75666641229934,0.323995397165633,"SE",254,0.00129224567452221,0.0473077062227199,0.0022585391998291,225.213112171945,-107.168121252233,5.63623370029775,0.0175929605414724,0.431077418787458
"8822",8821,0.196770418534287,4,"TP63",1.12689855293489,3.98506745272685,-180.221033681687,-1.80835525259047,0.353493858948178,"SE",254,0.0010677381880981,0.0424865794315615,0.00365567207336426,382.591404431448,-185.708917523725,5.48788384203795,0.019148706596595,0.455812983676491
"8823",8822,2.01217687197656e-09,4,"DHX58",1.12689855293489,485165195.40979,-88.0855355561571,-1.86977620264694,7.44738945844755e-09,"SE",254,436.131746101241,77993956201650241536,0.000835657119750977,198.320408180388,-88.086522399013,0.000986842855951409,0.974939332358551,0.974939436123219
"8824",8823,0.133352122329582,4,"ZNF680",1.12689855293489,6.34451659490751,-118.930860383558,-1.85464742293891,0.281199999747017,"SE",254,0.00227601951872145,0.156306881830166,0.00394940376281738,260.011057835191,-120.934217188067,2.00335680450884,0.156951286435701,0.974939436123219
"8825",8824,1.66981700720315e-07,4,"SLA",1.12689855293489,5846377.29781639,-32.0658194997554,-1.43348523478796,3.64369932151662e-07,"SE",254,0.0226178026701155,587338548212.071,0.000900983810424805,86.280976067585,-32.0668075440638,0.000988044308343206,0.974924086703616,0.974939436123219
"8826",8825,0.0490317504788886,4,"AMIGO2",1.12689855293489,18.9340888502474,-91.2574591095911,-1.75229225967605,0.124679432949118,"SE",254,0.0073192079414821,2.69069774311272,0.00369572639465332,204.664255287256,-91.5952167080873,0.337757598496211,0.561126447177667,0.974939436123219
"8827",8826,0.210785413552811,4,"GLB1L2",1.12689855293489,3.65519323298009,-115.359550786843,-2.06099246550325,0.439012041299695,"SE",254,0.000932539485531241,0.0340127672481364,0.00235915184020996,252.868438641761,-122.191212170303,6.83166138346003,0.00895559264763501,0.298412318505514
"8828",8827,0.058173720494259,4,"CDC73",1.12689855293489,15.8051912788597,-184.764877145863,-2.31904575423226,0.251458970728892,"SE",254,0.00459056773074108,1.24295958822681,0.00406360626220703,391.679091359799,-185.409944948347,0.64506780248405,0.421881608168114,0.974939436123219
"8829",8828,3.10996367571093e-07,4,"SYT17",1.12689855293489,3139065.22855524,-20.1515746661414,-1.34007078581312,5.93935884009393e-07,"SE",254,0.263181395542078,1970246969633.39,0.000946998596191406,62.452486400357,-20.1525621650765,0.000987498935131725,0.974931005986834,0.974939436123219
"8830",8829,0.0565514841432291,4,"FAIM",1.12689855293489,16.2865835060421,-158.157126505492,-2.12223216267946,0.205730002699568,"SE",254,0.00720483203216673,2.05118867980231,0.00463509559631348,338.463590079058,-158.516282090513,0.359155585020801,0.548975576326931,0.974939436123219
"8831",8830,0.223890525449117,4,"ST8SIA6",1.12689855293489,3.38409901458693,4.00468688577729,-1.54438248704357,0.248099664855304,"SE",254,0.00147638486074868,0.050029713265974,0.00222611427307129,14.1399632965196,-1.25517251862354,5.25985940440083,0.021822781631479,0.485191930544135
"8832",8831,9.3805380250076e-07,4,"LUZP1",1.12689855293489,1040704.98823142,-131.866934104762,-1.549493341799,2.46591091049473e-06,"SE",254,0.108629001282877,89385596401.9899,0.000892400741577148,285.883205277598,-131.867924027721,0.000989922959604428,0.974900266417386,0.974939436123219
"8833",8832,0.130911737343045,4,"CPXM2",1.12689855293489,6.48098610041638,-108.012704049296,-1.43666504936305,0.173336932137481,"SE",254,0.00250625375937841,0.17697875768322,0.00352597236633301,238.174745166666,-110.247984200234,2.23528015093848,0.134892173361789,0.974939436123219
"8834",8833,0.167525250499483,4,"CPSF4",1.12689855293489,4.85117102028286,-91.9278427167099,-1.5577756749199,0.228965049608785,"SE",254,0.00196352710256375,0.0969214770345072,0.00334072113037109,206.005022501494,-95.3000337198809,3.37219100317103,0.0663055197580573,0.782743303373351
"8835",8834,1.42937828247171e-08,4,"BTLA",1.12689855293489,68298097.5206692,80.0877798145584,-1.30329864508558,2.5326492457383e-08,"SE",254,0.050939053848077,180522813534151,0.000894784927368164,-138.026222561043,80.0867929030767,0.000986911481760444,0.974938461291282,0.974939436123219
"8836",8835,0.0239408756817393,4,"ZNF671",1.12689855293489,39.800807741793,-19.4619165189397,-1.40386181552344,0.0438039816901666,"SE",254,0.0254651964846187,35.5026595027811,0.00317692756652832,61.0731701059535,-19.5891090643938,0.127192545454108,0.721360849876809,0.974939436123219
"8837",8836,3.59275253559964e-07,4,"WISP2",1.12689855293489,2717242.07788993,10.0561935816966,-1.28353877876765,6.26208478654543e-07,"SE",254,0.230191367348772,1291250868880.39,0.00085139274597168,2.03694990468102,10.0552059284313,0.000987653265241306,0.974929047769026,0.974939436123219
"8838",8837,0.162653814894287,4,"PRMT3",1.12689855293489,5.0257002725977,-89.8020678098233,-1.65469954966118,0.251096698280684,"SE",254,0.0014189168774818,0.0729838240175811,0.00391435623168945,201.753472687721,-93.4294891334907,3.62742132366742,0.0568348131668892,0.743454841922545
"8839",8838,0.0487055579542343,4,"MTERF4",1.12689855293489,19.0674329718599,-94.7924649140583,-1.49684077750775,0.0922950666825518,"SE",254,0.00799016876550219,2.97298234456682,0.00427436828613281,211.734266896191,-95.3093982274276,0.516933313369265,0.472152782926531,0.974939436123219
"8840",8839,0.125588268395416,4,"ZNF444",1.12689855293489,6.79708490835548,-106.700567792713,-1.51474736726467,0.185601919681044,"SE",254,0.00440774580039238,0.331541364708993,0.00510001182556152,235.5504726535,-108.074337236408,1.37376944369514,0.241165295474421,0.974939436123219
"8841",8840,0.0697694456715615,4,"NEK1",1.12689855293489,13.016107285167,-42.372634697315,-1.48334105292631,0.116208710601548,"SE",254,0.00497127216680554,0.97926349001686,0.00410676002502441,106.894606462704,-42.9654854823397,0.592850785024638,0.441318850329568,0.974939436123219
"8842",8841,0.0554333125127934,4,"RAB11FIP4",1.12689855293489,16.6348000675954,-135.627908123147,-1.87557150807406,0.158910512635059,"SE",254,0.00597723311976667,1.76324856531964,0.00371813774108887,293.405153314368,-136.297886025266,0.669977902118688,0.413059311466118,0.974939436123219
"8843",8842,0.113901986837611,4,"PELP1",1.12689855293489,7.59462360682096,-18.1972430125978,-1.35261140608898,0.134377828697624,"SE",254,0.0017737098724512,0.155232994571812,0.00370478630065918,58.5438230932698,-20.3372434605975,2.14000044799965,0.143501849482017,0.974939436123219
"8844",8843,0.0634001937662441,4,"TJP3",1.12689855293489,14.4217934158542,-128.191012247337,-1.9713409824816,0.19246312886233,"SE",254,0.00448143410515426,1.04277854307372,0.00385332107543945,278.531361562748,-128.86074057288,0.669728325543531,0.41314634113753,0.974939436123219
"8845",8844,0.0467920472979518,4,"FIZ1",1.12689855293489,19.8870974355619,118.130970254638,-1.34094722310285,0.0681095146938522,"SE",254,0.0103540495326885,4.14245839081938,0.00490331649780273,-214.112603441201,117.766442500528,0.364527754110014,0.54600232669506,0.974939436123219
"8846",8845,0.138582546245089,4,"RMND5B",1.12689855293489,6.06821447801272,-115.514626924332,-1.92288689001282,0.307075002668753,"SE",254,0.00258788404256131,0.16779301201309,0.00342416763305664,253.178590916739,-117.829637770736,2.31501084640391,0.128130406827024,0.971076622611839
"8847",8846,0.190297210085246,4,"CHD2",1.12689855293489,4.15383275187457,-178.36355340467,-2.52637186775884,0.630005450954774,"SE",254,0.00101414812874517,0.0421473864612717,0.00364089012145996,378.876443877414,-183.97042518565,5.60687178098007,0.0178901732342551,0.435570685978051
"8848",8847,0.096118694297298,4,"SLC9A1",1.12689855293489,9.18035199941888,-97.7459413657567,-1.77149887943961,0.2077441721266,"SE",254,0.00204269083008399,0.234673744006164,0.00402522087097168,217.641219799588,-99.3519207698177,1.605979404061,0.205057896145718,0.974939436123219
"8849",8848,0.091733566899925,4,"STAC2",1.12689855293489,9.66586611814998,-69.3393433019538,-1.43143275037316,0.133246916886851,"SE",254,0.00528364899800892,0.655353540210372,0.00364422798156738,160.828023671982,-70.1918181314466,0.85247482949282,0.35585316203132,0.974939436123219
