"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"9018",9017,0.19808533156114,4,"SUB1",1.08904317204301,3.96205666995577,-302.805923800123,-6.75369258348829,4.53589363231093,"SE",262,0.0014541531423821,0.0573687870395238,0.00327014923095703,627.885225615291,-307.616667430431,4.81074363030746,0.0282828379891576,0.697715441178034
"9019",9018,3.28556904633965e-08,4,"PPDPF",1.08904317204301,29787511.9515928,-384.534366538684,-6.4677424807964,1.44134544742915e-06,"SE",262,0.436112885775576,292518497469597,0.000833749771118164,791.342111092412,-384.535323225946,0.000956687262259948,0.975325076529342,0.975325843584336
"9020",9019,0.131757913144848,4,"DCTD",1.08904317204301,6.44924637807488,-182.293102485588,-2.5219748291424,0.526148107650635,"SE",262,0.00171423012490166,0.119877810219036,0.00402188301086426,386.859582986221,-184.723804246158,2.43070176056983,0.118979623813053,0.975325843584336
"9021",9020,0.169959493887098,4,"WIPI2",1.08904317204301,4.77967865792699,-271.582731187767,-3.31296154881489,1.06492774647378,"SE",262,0.00202197986585149,0.0978348407048604,0.0029449462890625,565.438840390579,-274.726855323606,3.14412413583892,0.0762009018250888,0.974405449550973
"9022",9021,0.144835284382357,4,"PGRMC1",1.08904317204301,5.77856814615256,-301.721799079168,-6.30728595895347,3.35057403598673,"SE",262,0.00236484032293621,0.143668276502587,0.00606751441955566,625.716976173381,-304.012890836501,2.2910917573322,0.130118368282493,0.975325843584336
"9023",9022,0.112235332771394,4,"ORAI3",1.08904317204301,7.74128577236715,-241.449713928022,-3.17375621612006,0.752992698146411,"SE",262,0.00322294402885765,0.288687615909023,0.00392961502075195,505.172805871089,-242.689700891544,1.2399869635214,0.265473566285544,0.975325843584336
"9024",9023,0.150355285377282,4,"SC5D",1.08904317204301,5.53048862066707,-232.467487438205,-3.34225138949954,0.989497279946227,"SE",262,0.00196810967874829,0.113233190907805,0.00381994247436523,487.208352891454,-235.274890726233,2.8074032880285,0.0938301433940139,0.975325843584336
"9025",9024,0.135831479871055,4,"NAP1L4",1.08904317204301,6.2264836453879,-315.285608993251,-5.5647489194317,2.53962498176517,"SE",262,0.00311601262773042,0.208164309277685,0.00459122657775879,652.844596001545,-317.101093528621,1.8154845353705,0.177851706338975,0.975325843584336
"9026",9025,0.171767421178741,4,"PDDC1",1.08904317204301,4.71906931464655,-222.700147891134,-3.12156603398308,0.934431149451944,"SE",262,0.00157823708376841,0.0752601769074807,0.00402426719665527,467.673673797313,-226.400926887078,3.70077899594381,0.0543870704209463,0.889157880542146
"9027",9026,0.162004513391972,4,"CANX",1.08904317204301,5.06243439025728,-335.215412760728,-6.54145291735338,3.86042987029997,"SE",262,0.00184677644783983,0.0955266491049753,0.00277185440063477,692.7042035365,-338.68188394665,3.46647118592227,0.0626247755189537,0.941707288747717
"9028",9027,0.0773183422819706,4,"SARAF",1.08904317204301,11.6792295751068,-336.536792207487,-5.72299038540802,1.86477605329447,"SE",262,0.00395466736010555,0.653191810198169,0.003021240234375,695.346962430019,-337.342006650615,0.805214443127682,0.369538895287928,0.975325843584336
"9029",9028,9.49841339544264e-08,4,"RAB14",1.08904317204301,10303712.5339416,-266.48650927465,-3.51827427992153,1.24478893284543e-06,"SE",262,0.0304267290657427,2441905522919.12,0.000885963439941406,555.246396564344,-266.487466497257,0.000957222606984942,0.975318175878485,0.975325843584336
"9030",9029,0.161972393492582,4,"PFDN6",1.08904317204301,5.06363237394507,-314.772468425811,-3.76500249346546,1.34582528049348,"SE",262,0.00241101382446551,0.124747255687516,0.00373315811157227,651.818314866666,-317.364370645558,2.59190221974785,0.107411266318887,0.975325843584336
"9031",9030,0.127574538962873,4,"SRD5A3",1.08904317204301,6.69282032795958,-231.378266214266,-3.78718341248602,1.13822613198002,"SE",262,0.0016627875144439,0.122110445113333,0.00404024124145508,485.029910443577,-233.668219662976,2.28995344871007,0.13021382844099,0.975325843584336
"9032",9031,0.117304901660431,4,"PSENEN",1.08904317204301,7.36443438988281,-330.81596922683,-6.81154431032314,3.45005690918698,"SE",262,0.00241723230331699,0.202028980845534,0.00375509262084961,683.905316468705,-332.450963222941,1.63499399611044,0.201013697839511,0.975325843584336
"9033",9032,0.131454873331464,4,"MAP7D1",1.08904317204301,6.46636982269154,-349.655184241888,-4.51366714638689,1.69530441013639,"SE",262,0.00234288917308739,0.164411035589283,0.00504541397094727,721.58374649882,-351.764680001335,2.10949575944665,0.146387546410079,0.975325843584336
"9034",9033,0.105960777657217,4,"RPL23A",1.08904317204301,8.25764631089707,-326.801760339489,-7.20267034066839,3.60517986223773,"SE",262,0.00201534609882069,0.197783671854758,0.00337743759155273,675.876898694023,-328.370807286328,1.56904694683857,0.210345474117927,0.975325843584336
"9035",9034,0.212594929887597,4,"AKAP13",1.08904317204301,3.62485088823517,-234.87431419368,-3.34545532018634,1.19966631313077,"SE",262,0.00134374819769247,0.0484947871617013,0.00190973281860352,492.022006402404,-240.604003333898,5.72968914021749,0.01668043507965,0.573895929060385
"9036",9035,0.041330188982785,4,"TSPAN5",1.08904317204301,22.7010791310842,-218.354035752844,-2.76286581343663,0.274405435788224,"SE",262,0.0114543730735883,5.74741415580239,0.00365829467773438,458.981449520733,-218.626232812442,0.272197059597943,0.6018617595504,0.975325843584336
"9037",9036,0.127839906994507,4,"STMN1",1.08904317204301,6.67689593112064,-313.182932228735,-4.61923360803448,1.71267172945481,"SE",262,0.00233417415489201,0.170873600425184,0.00569343566894531,648.639242472513,-315.22013817804,2.03720594930547,0.153491355467828,0.975325843584336
"9038",9037,0.0288205079739566,4,"HCFC1R1",1.08904317204301,32.9793972564938,-383.96117250777,-5.30834137385662,0.745606406783186,"SE",262,0.0190453730435186,18.6885564887508,0.00379252433776855,790.195723030583,-384.144582598149,0.183410090379027,0.668458894449459,0.975325843584336
"9039",9038,0.0476748940103883,4,"CBWD1",1.08904317204301,19.5497109117218,-305.988664047279,-6.20427178891919,1.50689353670086,"SE",262,0.00645787665367531,2.49761908030404,0.00581693649291992,634.250706109603,-306.322398005712,0.333733958433072,0.563468626262386,0.975325843584336
"9040",9039,0.0853765189037943,4,"OXLD1",1.08904317204301,10.4845246690469,-224.746782819872,-2.60830497911131,0.42989416673939,"SE",262,0.00316303547588944,0.442007643424494,0.00394630432128906,471.766943654789,-225.651276059607,0.904493239734592,0.341579758687051,0.975325843584336
"9041",9040,0.109020823234882,4,"PDCD4",1.08904317204301,7.99839668210947,-330.977715866214,-6.88200996416198,3.36135199174102,"SE",262,0.00258077523634532,0.242043155866528,0.00374412536621094,684.228809747471,-332.431549901099,1.45383403488552,0.227913744172139,0.975325843584336
"9042",9041,2.01722900116709e-09,4,"ARF4",1.08904317204301,485165195.40979,-332.30705893058,-6.63531052579865,9.22722584404289e-08,"SE",262,19.9208933111874,3544654894253815296,0.000883817672729492,686.887495876204,-332.308015563522,0.000956632942177293,0.975325776829011,0.975325843584336
"9043",9042,0.114001511055443,4,"CNPY3",1.08904317204301,7.60619080322468,-246.388956348409,-3.19919605917632,0.773804119762142,"SE",262,0.00215406700117474,0.188262983702879,0.00480031967163086,515.051290711863,-248.174090416053,1.78513406764409,0.181520154173374,0.975325843584336
"9044",9043,7.40589036971377e-07,4,"AAED1",1.08904317204301,1321500.22596544,-203.214510144639,-2.44478462344802,4.73454289085636e-06,"SE",262,0.00104872648492965,1384473261.10578,0.00853133201599121,428.702398304323,-204.89088592692,1.67637578228067,0.195406722657652,0.975325843584336
"9045",9044,0.139762439652358,4,"ZMYM2",1.08904317204301,6.02383087863714,-226.972291829809,-3.19535281902976,0.868595168526373,"SE",262,0.00223527432456712,0.143119021215266,0.00353074073791504,476.217961674662,-229.253149170047,2.2808573402385,0.130979452396255,0.975325843584336
"9046",9045,0.0397933924440789,4,"DNPH1",1.08904317204301,23.6155773413166,-231.248889087801,-3.27147583026742,0.369140267653727,"SE",262,0.0131321464251509,7.06448081444725,0.00389003753662109,484.771156190646,-231.498831738513,0.249942650712399,0.617115461738452,0.975325843584336
"9047",9046,1.57346746890179e-06,4,"FLVCR1",1.08904317204301,621994.279461694,-135.185762773089,-2.35766038588629,9.20076955387303e-06,"SE",262,2.85064743768618,833693421402.443,0.000898838043212891,292.644903561221,-135.186720416351,0.000957643262154306,0.975312754943315,0.975325843584336
"9048",9047,0.160072021127084,4,"NEK11",1.08904317204301,5.13536671615142,-162.991497254504,-2.40072821880607,0.533436731276739,"SE",262,0.00263191174739521,0.138460650324736,0.00376462936401367,348.256372524053,-165.411914828354,2.42041757385013,0.1197630021635,0.975325843584336
"9049",9048,0.122950943045058,4,"AKT1",1.08904317204301,6.98130905152452,-329.489067238144,-5.92776042188452,2.71144975571461,"SE",262,0.00177323164351751,0.13779490599925,0.00427579879760742,681.251512491333,-331.875354940438,2.3862877022936,0.122403993448157,0.975325843584336
"9050",9049,6.17682861752492e-08,4,"ANKRD12",1.08904317204301,15844526.4497556,-239.906060052831,-2.89832313566169,5.53235680941285e-07,"SE",262,0.0800037472630607,15182905545295.4,0.000831127166748047,502.085498120705,-239.907016922542,0.000956869711785657,0.975322724518376,0.975325843584336
"9051",9050,0.14119562616367,4,"MEX3D",1.08904317204301,5.95275277413522,-289.580516406451,-4.84435898616553,1.97528621770036,"SE",262,0.00205804842320233,0.129798114295082,0.00417613983154297,601.434410827945,-292.136214314163,2.55569790771233,0.109897274776372,0.975325843584336
"9052",9051,0.121727960654995,4,"HNRNPA2B1",1.08904317204301,7.06128194979687,-333.097568461079,-8.86538103753834,5.91724333629319,"SE",262,0.00208825924195285,0.164795113907592,0.00951480865478516,688.468514937203,-335.078247388584,1.98067892750447,0.159318901446074,0.975325843584336
"9053",9052,0.11155843862601,4,"AP1S1",1.08904317204301,7.79419526222854,-339.415014541061,-4.62789079372844,1.59424189279084,"SE",262,0.00258953499221401,0.234175847924136,0.00381779670715332,701.103407097166,-340.906719437332,1.49170489627119,0.221952123884191,0.975325843584336
"9054",9053,0.179863653652629,4,"ARL6IP5",1.08904317204301,4.4625951608973,-307.799025334587,-6.61232378292054,4.14516517104652,"SE",262,0.00140309488297474,0.0628472524852981,0.00346636772155762,637.871428684218,-311.742593043411,3.94356770882456,0.0470508912524836,0.844448062425868
"9055",9054,0.134588209535336,4,"GPS1",1.08904317204301,6.29304205955558,-321.348923445124,-3.21034719207424,0.905472755958436,"SE",262,0.00251671054060417,0.170458677405703,0.00293660163879395,664.971224905293,-323.410253408196,2.06132996307213,0.151078260248474,0.975325843584336
"9056",9055,0.154641034625835,4,"RRM2",1.08904317204301,5.35009210127603,-226.78557357188,-3.22403280127902,0.937338296517832,"SE",262,0.00288066562271396,0.159170212970804,0.00344681739807129,475.844525158803,-228.858398720084,2.07282514820434,0.149943539338103,0.975325843584336
"9057",9056,0.106309522550579,4,"NCL",1.08904317204301,8.22734681559347,-330.548890238661,-7.07471486970221,3.49057309394383,"SE",262,0.00288877793729651,0.282016644180669,0.00602030754089355,683.371158492367,-331.851773443218,1.30288320455679,0.253687244019529,0.975325843584336
"9058",9057,0.184304781796866,4,"CILP",1.08904317204301,4.33147842401979,-302.82141053949,-4.36260046967348,1.89040433108025,"SE",262,0.00117218900349634,0.0508182766424946,0.00398111343383789,627.916199094024,-307.369669726181,4.5482591866907,0.0329522327113857,0.747187533290507
"9059",9058,0.094377017584389,4,"PSMB2",1.08904317204301,9.39130679794671,-264.876924814015,-3.76490546157475,0.937230648464736,"SE",262,0.00371744690506462,0.440049480826649,0.00522112846374512,552.027227643075,-265.934992854438,1.05806804042294,0.303656234036465,0.975325843584336
"9060",9059,0.0510415506368921,4,"CYB5R2",1.08904317204301,18.1956753513376,-274.940313665851,-2.93315657392348,0.373302245543935,"SE",262,0.00557366306121908,1.905938311481,0.00594687461853027,572.154005346746,-275.34709223527,0.406778569418861,0.523609121509949,0.975325843584336
"9061",9060,9.75774637084742e-09,4,"PPM1F",1.08904317204301,100298701.950886,-258.911764380301,-2.61205588793956,7.22380621809363e-08,"SE",262,0.546473063153909,4155710431299386,0.000906229019165039,540.096906775646,-258.912721028012,0.000956647711234382,0.975325586422953,0.975325843584336
"9062",9061,0.157856689138091,4,"XBP1",1.08904317204301,5.22117026340063,-356.574572796682,-9.56972897769566,8.0233984411668,"SE",262,0.00184732312846338,0.0991220108353207,0.00345325469970703,735.422523608409,-359.610436543222,3.03586374653935,0.0814431934697577,0.975325843584336
"9063",9062,0.313914905670604,4,"HERPUD1",1.08904317204301,2.13900051152622,-333.227226573353,-6.49221196945649,5.25337817216603,"SE",262,0.000856020390598317,0.0203451185637078,0.00159454345703125,688.727831161751,-344.648735582867,11.4215090095136,0.000725987065564371,0.105782296365375
"9064",9063,0.102624215949382,4,"AK1",1.08904317204301,8.55794194239094,-215.263984071719,-2.01109879995374,0.301498688680093,"SE",262,0.00243100148205708,0.251141972169883,0.00357151031494141,452.801346158482,-216.729275910037,1.46529183831785,0.226090007213807,0.975325843584336
"9065",9064,0.234045032172175,4,"ASPH",1.08904317204301,3.2029388865613,-330.085871061037,-6.17303276602032,4.17082310545,"SE",262,0.00120973537444743,0.0389034792813265,0.00188589096069336,682.445120137119,-336.221520676065,6.13564961502834,0.0132482864300223,0.515251733620676
"9066",9065,0.0408185836404436,4,"SERP1",1.08904317204301,22.997872771544,-312.344328089949,-7.04449278324541,1.70810864032487,"SE",262,0.015547131711671,7.98145593663209,0.0035395622253418,646.962034194942,-312.747267248404,0.402939158455411,0.525575243551052,0.975325843584336
"9067",9066,0.0921173803087926,4,"PNPLA4",1.08904317204301,9.64568257005785,-303.553514095085,-4.67689035054162,1.41432558683761,"SE",262,0.00270864420908131,0.333660765431003,0.00387763977050781,629.380406205214,-304.760103350255,1.2065892551696,0.272008664692569,0.975325843584336
"9068",9067,0.258199949414194,4,"YWHAZ",1.08904317204301,2.81174251676561,-359.850022553671,-9.14402066271689,9.39621502116014,"SE",262,0.00106466071587657,0.030666210258906,0.00192761421203613,741.973423122386,-367.44175170866,7.59172915498925,0.00586366811753281,0.354998871157689
"9069",9068,0.118411017366639,4,"ARF1",1.08904317204301,7.28649856632145,-344.322519735827,-8.02273122360936,4.7891082583787,"SE",262,0.00295092643951993,0.243056655952311,0.00321817398071289,710.918417486699,-345.864266909917,1.54174717409006,0.214357929059322,0.975325843584336
"9070",9069,0.0641289772756899,4,"PCGF5",1.08904317204301,14.2825755103689,-170.49941274821,-2.01157742853739,0.208957036492997,"SE",262,0.00676635740987898,1.54327036726465,0.00330305099487305,363.272203511464,-171.067925914006,0.568513165796674,0.450850350289583,0.975325843584336
"9071",9070,0.104693494478869,4,"RPL35A",1.08904317204301,8.36944936812854,-332.293695473411,-8.26237931713535,4.68652069224468,"SE",262,0.00431752871866531,0.431956951741285,0.00312495231628418,686.860768961867,-333.403757866583,1.11006239317123,0.292068386048162,0.975325843584336
"9072",9071,0.0841188203564202,4,"CST3",1.08904317204301,10.6559163683324,-375.158222089536,-5.74105373918817,2.01341863426572,"SE",262,0.00269502632882903,0.386079576708508,0.00362014770507812,772.589822194117,-376.20555620362,1.04733411408387,0.306121864180071,0.975325843584336
"9073",9072,0.130169684083868,4,"CX3CL1",1.08904317204301,6.53987626165498,-220.5275836077,-2.62760127791187,0.574958950603022,"SE",262,0.0017863083054069,0.127229597895156,0.00405526161193848,463.328545230444,-222.869277881866,2.34169427416649,0.12595249772888,0.975325843584336
"9074",9073,4.90001401564953e-08,4,"ETFA",1.08904317204301,19973193.0037373,-269.177165604407,-3.63733091559988,6.85276698089262e-07,"SE",262,4.55466830193105,1373528739762393,0.000900983810424805,560.627709223858,-269.178122262681,0.000956658274276379,0.975325450242705,0.975325843584336
"9075",9074,0.0762151360679516,4,"PEX6",1.08904317204301,11.8624516420739,-261.483854066228,-2.37799252573072,0.342071692548863,"SE",262,0.00480538077245442,0.813364569907597,0.0035097599029541,545.2410861475,-262.154801333402,0.670947267174427,0.412721541447965,0.975325843584336
"9076",9075,0.121660925382684,4,"BBS10",1.08904317204301,7.06571198072674,-103.572170133417,-2.16418183544544,0.363171943622188,"SE",262,0.00226383180510237,0.178802411052848,0.00422024726867676,229.417718281878,-105.288131319524,1.71596118610682,0.190213760178349,0.975325843584336
"9077",9076,0.138708575799162,4,"TOP3B",1.08904317204301,6.07703381046583,-191.582446912115,-2.59573011992629,0.575531954146078,"SE",262,0.00226857192348173,0.146891007558004,0.00343918800354004,405.438271839274,-193.658559739838,2.07611282772285,0.149620778390771,0.975325843584336
"9078",9077,6.9391497181794e-08,4,"SCFD1",1.08904317204301,14103878.3762664,-197.872012530655,-2.87103871175103,6.0324004662581e-07,"SE",262,2.55639656441504,384407088440769,0.000825166702270508,418.017403076353,-197.872969211046,0.000956680391738018,0.975325165103665,0.975325843584336
"9079",9078,0.151828827884493,4,"PPM1A",1.08904317204301,5.46731517400748,-223.85764854003,-3.47720948451958,1.06912539499811,"SE",262,0.00197226729719343,0.111886661779814,0.0029606819152832,469.988675095104,-226.961027471751,3.10337893172132,0.0781299759847096,0.975325843584336
"9080",9079,0.076926113197772,4,"SLAIN2",1.08904317204301,11.7437694787056,-254.336731365316,-3.18637027385052,0.589488223236887,"SE",262,0.00402785163386179,0.671061099530412,0.00378060340881348,530.946840745677,-255.161895781503,0.825164416186851,0.363674525861167,0.975325843584336
"9081",9080,0.0494280718260273,4,"OPA1",1.08904317204301,18.8215834626817,-239.701038011781,-3.13598191367346,0.406785448775289,"SE",262,0.0113757673016157,4.12165683167371,0.00331926345825195,501.675454038607,-239.986167277727,0.285129265945812,0.593358853191024,0.975325843584336
"9082",9081,1.16651911562324e-08,4,"FAM20C",1.08904317204301,83898264.5022737,-331.762614922208,-3.31957121456941,1.40127170696991e-07,"SE",262,0.378137983330348,2012065698037023,0.000828027725219727,685.79860785946,-331.763571576164,0.000956653956222908,0.975325505911577,0.975325843584336
"9083",9082,1.42622164046401e-07,4,"EZR",1.08904317204301,6862111.30978613,-354.569339432883,-7.28517749829229,7.86212352932619e-06,"SE",262,0.302817213673686,10779095657425.7,0.000871896743774414,731.41205688081,-354.570296346751,0.000956913868321863,0.975322155317101,0.975325843584336
"9084",9083,0.19673676573369,4,"HLA-C",1.08904317204301,3.99592385872666,-354.582355696498,-8.22627919412507,6.70639208037061,"SE",262,0.00161871993495555,0.0644250028044648,0.00257444381713867,731.438089408041,-359.427317313274,4.84496161677623,0.0277270094909461,0.694628886314925
"9085",9084,0.0931069130341126,4,"EIF5",1.08904317204301,9.53276760689068,-310.783023554023,-6.07481207885434,2.36761904282953,"SE",262,0.00302729202226568,0.36641313576498,0.00372600555419922,643.839425123091,-311.990454559566,1.20743100554267,0.27184150212956,0.975325843584336
"9086",9085,0.180207468522723,4,"RGCC",1.08904317204301,4.45221382361449,-179.327906098257,-2.36752810387358,0.560610733519567,"SE",262,0.0017527013321464,0.0783053640819209,0.00303435325622559,380.929190211557,-183.033499291337,3.70559319308072,0.0542303918113576,0.889157880542146
"9087",9086,0.135213624509683,4,"CXXC5",1.08904317204301,6.25940750755678,-363.202305094635,-5.27831049060499,2.32812953810828,"SE",262,0.00188509578083926,0.126795167205192,0.00581645965576172,748.677988204315,-365.647335105273,2.44503001063742,0.117897630387351,0.975325843584336
"9088",9087,0.125517463368692,4,"USP47",1.08904317204301,6.81854685884977,-307.662260228549,-4.63525724709278,1.7012087308104,"SE",262,0.00263087165789523,0.198059488719799,0.00363898277282715,637.597898472142,-309.560234688447,1.89797445989808,0.168305216741186,0.975325843584336
"9089",9088,0.163846868503941,4,"SLA2",1.08904317204301,4.99450574918697,-218.927281197045,-3.52949231305654,1.14652630691175,"SE",262,0.0018317366940216,0.0932574412455153,0.00358819961547852,460.127940409134,-221.806683607484,2.87940241043881,0.0897193122602546,0.975325843584336
"9090",9089,0.136703113145951,4,"CLCN7",1.08904317204301,6.18054271288107,-365.84581549203,-4.94732854354397,2.07774510842703,"SE",262,0.00263924596769958,0.174637667127801,0.00353074073791504,753.965008999104,-367.904762756342,2.05894726431245,0.151314676668273,0.975325843584336
"9091",9090,0.27665312709847,4,"APOE",1.08904317204301,2.55891504059806,-425.989190475403,-4.4506820904714,2.68543098003056,"SE",262,0.000889225964790828,0.0238264996344416,0.00128030776977539,874.25175896585,-436.342497000792,10.3533065253893,0.00129242975533506,0.154397487993823
"9092",9091,0.157689777545438,4,"WDR37",1.08904317204301,5.22773269535286,-58.1587486683031,-1.90400896024112,0.326645442315609,"SE",262,0.00164590398223381,0.0884472446780131,0.00336074829101562,138.590875351651,-61.484413281439,3.32566461313593,0.0682064420219316,0.969643588014294
"9093",9092,0.0805965498766325,4,"PTGES3",1.08904317204301,11.1643776879318,-341.905677820577,-8.58470009535971,4.24459302323216,"SE",262,0.00367321312264899,0.565476150158272,0.00429630279541016,706.084733656198,-342.723642278658,0.817964458080894,0.365775983385876,0.975325843584336
"9094",9093,0.0427942934738003,4,"DNMT1",1.08904317204301,21.8909324386523,-187.006059583347,-2.62637801397238,0.253552151647507,"SE",262,0.00729445366449523,3.43397064942216,0.00375652313232422,396.285497181739,-187.265808581533,0.259748998185785,0.610292648831326,0.975325843584336
"9095",9094,0.0944637455449189,4,"SENP6",1.08904317204301,9.38178601717011,-260.971303024939,-3.56261023105585,0.842973652259271,"SE",262,0.00325554263103569,0.384792160737349,0.00305581092834473,544.215984064922,-262.019930101097,1.04862707615848,0.305823495536879,0.975325843584336
"9096",9095,0.174995592843179,4,"TCAP",1.08904317204301,4.61396185093084,-299.264303566073,-4.18334195097449,1.69553493956157,"SE",262,0.00192841298607524,0.0896466315552267,0.00365114212036133,620.80198514719,-302.518637043074,3.25433347700141,0.071234892642392,0.973480477092734
"9097",9096,0.115494465212921,4,"DDX19B",1.08904317204301,7.49521723903985,-103.998474082434,-2.15199984425707,0.347781562708387,"SE",262,0.00283928956730281,0.243140077396387,0.00362110137939453,230.270326179912,-105.671118062081,1.67264397964658,0.195904769143938,0.975325843584336
"9098",9097,0.0943441514705571,4,"TRA2B",1.08904317204301,9.39491933213169,-313.904498318274,-4.89170090419462,1.5717548455292,"SE",262,0.00332096137192376,0.393340399962603,0.00358438491821289,650.082374651592,-315.03770133135,1.1332030130767,0.287093160254667,0.975325843584336
"9099",9098,0.161794873023465,4,"SH3BGRL",1.08904317204301,5.07026197696568,-336.228944407326,-8.21397507560023,6.00973436834557,"SE",262,0.00199572674963258,0.10341944063147,0.00364065170288086,694.731266829697,-339.279326334166,3.05038192684009,0.080718158972126,0.975325843584336
"9100",9099,0.124978212855497,4,"SERPING1",1.08904317204301,6.85219003157983,-324.993618886168,-3.7567293167355,1.15293514856339,"SE",262,0.00216341018629747,0.16394506269379,0.00328302383422852,672.260615787379,-327.040356587369,2.04673770120172,0.152532726642227,0.975325843584336
"9101",9100,0.200940418986039,4,"OAF",1.08904317204301,3.89185545422971,-246.058652200816,-3.05835594524147,0.992544404378448,"SE",262,0.00131985833884976,0.05112582525609,0.00273251533508301,514.390682416676,-251.227917585952,5.16926538513584,0.0229899359673384,0.660609058046662
"9102",9101,7.49584908725451e-08,4,"SRPR",1.08904317204301,13056415.8877585,-261.183317979591,-3.26130540814707,8.47556248647175e-07,"SE",262,0.150254922862983,19362557886677.2,0.000942230224609375,544.640013974227,-261.184274822256,0.000956842664663782,0.975323073176677,0.975325843584336
"9103",9102,0.0289929197294889,4,"NGFRAP1",1.08904317204301,32.7774592187547,-314.891898375131,-5.32140905318957,0.739673743338031,"SE",262,0.0181869162866296,17.6468677215118,0.0038454532623291,652.057174765307,-315.0737786581,0.181880282968677,0.669762309977634,0.975325843584336
"9104",9103,0.191967009734698,4,"CPNE3",1.08904317204301,4.11952682056271,-299.370938861401,-5.91828358337786,3.45244370324887,"SE",262,0.00121200711019325,0.0497980546855253,0.00347781181335449,621.015255737847,-304.25389224824,4.88295338683844,0.0271231723821723,0.688489769735225
"9105",9104,0.201451362093836,4,"RNF146",1.08904317204301,3.87950224276552,-220.594488285814,-3.47088520831369,1.24219895933154,"SE",262,0.00151827302326622,0.0586216331946319,0.00344038009643555,463.462354586672,-225.30275663305,4.70826834723565,0.0300178737057509,0.719551532954949
"9106",9105,0.176976426228531,4,"UBE2V2",1.08904317204301,4.5513653212268,-274.134184280847,-4.91974077115976,2.3000891254306,"SE",262,0.00153613834896774,0.0703269617461624,0.00337481498718262,570.541746576739,-277.832612835469,3.69842855462122,0.0544637400150664,0.889157880542146
"9107",9106,0.166297570932562,4,"CREG1",1.08904317204301,4.90647966713035,-273.604877454966,-3.50180518865022,1.16689426191516,"SE",262,0.00289703886175805,0.144469393483819,0.0032963752746582,569.483132924976,-275.975799102053,2.3709216470873,0.12361405207224,0.975325843584336
"9108",9107,0.0639706750266772,4,"KIAA1217",1.08904317204301,14.3203411356647,-275.329564948089,-3.95358302691351,0.782569712683001,"SE",262,0.00437523935736781,1.00222791913608,0.00424933433532715,572.932507911223,-275.907853304872,0.578288356782764,0.446984013555276,0.975325843584336
"9109",9108,0.108508699963263,4,"CERS2",1.08904317204301,8.0407654013608,-360.374242014275,-9.27237303889714,6.03734952079527,"SE",262,0.00268678650746105,0.253877624998933,0.00528430938720703,743.021862043594,-361.7819452381,1.40770322382497,0.235438045612367,0.975325843584336
"9110",9109,0.146993741685471,4,"MLPH",1.08904317204301,5.67934452257397,-326.456574761878,-5.24663657238172,2.38446663123016,"SE",262,0.00156312706466566,0.0929329391291642,0.00395059585571289,675.186527538801,-329.535104756534,3.07852999465541,0.0793321984049548,0.975325843584336
"9111",9110,0.107001063598615,4,"CD81",1.08904317204301,8.16784879143702,-370.480817113649,-5.27994002662789,2.01672134286637,"SE",262,0.00219519969971633,0.212099798907367,0.00381588935852051,763.235012242342,-372.096936215237,1.61611910158825,0.203633773682744,0.975325843584336
"9112",9111,0.233895879645433,4,"SH3RF3",1.08904317204301,3.20560545944637,-24.0639387671819,-1.94063134335887,0.41169014957637,"SE",262,0.00147280136286001,0.0473984524488534,0.00188040733337402,70.4012555494082,-29.8965514907115,5.83261272352959,0.0157317422073984,0.565378657269788
"9113",9112,0.198700604528859,4,"ARHGEF26",1.08904317204301,3.94675773593558,-204.282347753419,-2.89055755128155,0.86792901391115,"SE",262,0.00166382270084339,0.0653798740510071,0.00329136848449707,430.838073521882,-208.540541442066,4.25819368864737,0.0390614352594714,0.791162696574097
"9114",9113,0.183664379252658,4,"ALYREF",1.08904317204301,4.34999396272884,-310.797245991463,-4.54281475486782,2.04349201116847,"SE",262,0.00180061490615882,0.0784253539626113,0.00366997718811035,643.867869997971,-314.252420459856,3.45517446839267,0.063054080155778,0.944560502783573
"9115",9114,0.136387251231089,4,"TIAL1",1.08904317204301,6.19712291897472,-281.800171849598,-3.04076970734844,0.803929254073723,"SE",262,0.00249388649793983,0.165590047765013,0.00495219230651855,585.87372171424,-283.826953716905,2.02678186730736,0.154547555425439,0.975325843584336
"9116",9115,0.0765236230727041,4,"PGAP3",1.08904317204301,11.8106855997832,-389.359904909335,-6.57587465269888,2.45453323160015,"SE",262,0.00505150331503683,0.849158255880986,0.00336432456970215,800.993187833715,-389.981038084355,0.621133175020248,0.430626502548145,0.975325843584336
"9117",9116,0.164009258897133,4,"ARFGEF3",1.08904317204301,4.98859151300358,-283.407329446912,-4.45728581982104,1.83173012204692,"SE",262,0.00212819478367305,0.108200612876829,0.00331878662109375,589.088036908868,-286.07823812604,2.67090867912799,0.102197659403316,0.975325843584336
"9118",9117,0.0405459398339719,4,"PSMB4",1.08904317204301,23.1590988074255,-317.460637032363,-7.49409303436011,1.92011733460103,"SE",262,0.0101819472981506,5.29188339498497,0.00359272956848145,657.19465207977,-317.746034551708,0.28539751934494,0.593185117864811,0.975325843584336
