"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"11892",11891,0.0326256322423086,4,"DTL",3.12566321385975,24.7491184571019,-30.8541013647059,-1.42026939852913,0.0343766194217835,"SE",250,0.00118947469212095,0.924912080884812,0.00266933441162109,83.7940464008608,-32.0008102234297,1.1467088587238,0.284239161972189,0.974739245751201
"11893",11892,0.00519434158993552,4,"SIGLEC10",3.12566321385975,159.857065214432,100.515597700007,-1.31734629855665,0.00878012032119694,"SE",250,0.00504056489699101,138.222472630187,0.00303483009338379,-178.945351728565,100.477847069827,0.0377506301799713,0.845944732912181,0.974739245751201
"11894",11893,0.00943503651601703,4,"ARHGEF28",3.12566321385975,87.6321511133934,17.2592763288593,-1.392759395295,0.015645089132573,"SE",250,0.00257620336908466,21.7909135531912,0.0030522346496582,-12.4327089862696,17.1064387523251,0.152837576534182,0.695838284203965,0.974739245751201
"11895",11894,0.00947166898062782,4,"SLC25A53",3.12566321385975,87.289998283263,-40.7502070661553,-1.64630883060811,0.0220315241025906,"SE",250,0.00214070082415725,17.9701252812868,0.00265192985534668,103.58625780376,-40.9268949173346,0.176687851179224,0.674235237335599,0.974739245751201
"11896",11895,0.0744262366616252,4,"RP11-345J4.3",3.12566321385975,10.3802800580566,-0.0470138105159208,-1.33583160590187,0.0424450858353053,"SE",250,0.00254400284000074,0.448427605339255,0.00192165374755859,22.1798712924808,-2.53356383841992,2.486550027904,0.114823176247874,0.974739245751201
"11897",11896,0.0180020484400381,4,"CCDC15",3.12566321385975,45.5315831220992,100.707549388495,-1.29795594314444,0.020177872836958,"SE",250,0.00116592221631638,2.80607909628267,0.00274538993835449,-179.329255105541,100.227744131928,0.479805256566749,0.488510540632918,0.974739245751201
"11898",11897,0.0563569999794583,4,"C2CD5",3.12566321385975,13.9760340850325,-29.2068457205853,-1.50643911908867,0.0484444548870836,"SE",250,0.00207335913504224,0.593903205287494,0.00244641304016113,80.4995351126196,-30.7350393878399,1.52819366725464,0.216383745632063,0.974739245751201
"11899",11898,0.00587298095894621,4,"GDF9",3.12566321385975,141.288683898141,43.6216387060337,-1.55644593878909,0.0135466437498722,"SE",250,0.00344386388445812,74.0817768210604,0.00263261795043945,-65.1574337406183,43.5639626204472,0.0576760855864791,0.810207416004573,0.974739245751201
"11900",11899,0.0238482234234136,4,"SLC2A14",3.12566321385975,34.1653136666046,37.9480220494873,-1.29899271355752,0.0240040579925845,"SE",250,0.00154384823223617,2.16831730762637,0.00335550308227539,-53.8102004275257,37.3471275290036,0.600894520483735,0.43823692939344,0.974739245751201
"11901",11900,0.000370322443648902,4,"TEF",3.12566321385975,2253.11418953205,16.7295002841449,-1.36149678436325,0.000830341690453529,"SE",250,0.342475993174668,1810991.90607552,0.00156617164611816,-11.3731568968409,16.7280417874737,0.00145849667126186,0.969535979189921,0.974739245751201
"11902",11901,0.00177006207110666,4,"ERCC6L2",3.12566321385975,470.723835293417,-55.0959928326037,-1.57005142894203,0.00500127513496069,"SE",250,0.0179244164796483,4172.99416208304,0.00229215621948242,132.277829336656,-55.1025822159998,0.00658938339614679,0.935302767425849,0.974739245751201
"11903",11902,0.000874860627669547,4,"HHIPL1",3.12566321385975,953.246259137139,-88.0025368028827,-1.3340617211626,0.0019121932744101,"SE",250,0.0839263020930425,79685.6973491164,0.00234198570251465,198.090917277214,-88.0049211087808,0.00238430589809013,0.961055288258782,0.974739245751201
"11904",11903,0.0128755696795214,4,"HIATL2",3.12566321385975,63.9925684835727,104.617227307721,-1.474953070054,0.0211549698417773,"SE",250,0.00140029472739325,6.45100017404821,0.00229811668395996,-187.148610943993,104.361050953889,0.256176353831563,0.612759305132525,0.974739245751201
"11905",11904,0.00802654365533283,4,"RAVER2",3.12566321385975,103.156256686917,67.7051484775059,-1.46274080499671,0.0151456990960642,"SE",250,0.00192628785486953,22.3830301522658,0.00327730178833008,-113.324453283563,67.5716911061108,0.133457371395082,0.714873910437492,0.974739245751201
"11906",11905,0.055788913306245,4,"FAM105A",3.12566321385975,14.1268485256949,1.15147904588309,-1.51459037528004,0.0476393339819163,"SE",250,0.00129194666626359,0.376801764560851,0.00280022621154785,19.7828855796828,-0.87524513214197,2.02672417802506,0.15455342357211,0.974739245751201
"11907",11906,1.72041989531641e-09,4,"BCKDHA",3.12566321385975,485165195.40979,38.3740971059556,-1.39004620687246,4.0713984386853e-09,"SE",250,1.72111489775164,421033358881176832,0.00142526626586914,-54.6623505404622,38.3730944298435,0.00100267611207983,0.974739157887213,0.974739245751201
"11908",11907,0.00336283376784032,4,"C14orf93",3.12566321385975,247.374981059539,65.0964554860003,-1.33116263058203,0.00626908170222097,"SE",250,0.016535522531015,1073.65487192942,0.00199770927429199,-108.107067300552,65.0827903821569,0.0136651038433797,0.906941013758206,0.974739245751201
"11909",11908,0.00850496606546514,4,"FAM185A",3.12566321385975,97.3065451257803,65.3764247288793,-1.34419716103413,0.0134001211285071,"SE",250,0.00282235436051033,29.2671343886405,0.0021517276763916,-108.66700578631,65.2716008789803,0.104823849899049,0.746115868732989,0.974739245751201
"11910",11909,0.00710535632924517,4,"CCDC149",3.12566321385975,116.638358878844,37.1464158041882,-1.25608998444604,0.0103580442865625,"SE",250,0.00589375948096118,87.0603260448301,0.00259613990783691,-52.2069879369275,37.0915856507547,0.0548301534334996,0.81486201399354,0.974739245751201
"11911",11910,0.02802341704848,4,"INCENP",3.12566321385975,28.9506825250045,68.6194070727911,-1.38558104182024,0.0291099797550383,"SE",250,0.00215271747617793,2.22706655995331,0.00215435028076172,-115.152970474133,67.9757210109473,0.643686061843823,0.42237916423908,0.974739245751201
"11912",11911,0.00123773837560446,4,"AGMAT",3.12566321385975,673.530648620133,46.5231921429837,-1.40325979809535,0.00281181991773564,"SE",250,0.0411681426352195,19557.8159131266,0.00258326530456543,-70.9605406145184,46.5197990472963,0.00339309568738599,0.95354926715463,0.974739245751201
"11913",11912,0.0126328498758026,4,"UNC5CL",3.12566321385975,65.2381194945556,74.9877885266447,-1.2129631751112,0.0143610798201085,"SE",250,0.00153510811995827,7.33910534334485,0.00258421897888184,-127.889733381841,74.7536954119716,0.234093114673101,0.628505315180053,0.974739245751201
"11914",11913,0.00784165114533812,4,"TMEM233",3.12566321385975,105.608182486334,66.6447419511923,-1.42069116008073,0.0140659973614063,"SE",250,0.00342855404960269,41.7079373718686,0.00271344184875488,-111.203640230936,66.5675061772549,0.0772357739373888,0.781078953208277,0.974739245751201
"11915",11914,0.00883798913418793,4,"HAS2",3.12566321385975,93.6084986494109,-2.4717575419412,-1.3338261578151,0.0138337421994811,"SE",250,0.00274077006444387,26.3558590152752,0.00177741050720215,27.0293587553314,-2.5874446941678,0.115687152226599,0.733760030414798,0.974739245751201
"11916",11915,0.00859563078856585,4,"COL6A6",3.12566321385975,96.2713741264741,-3.33685752689803,-1.34159579782221,0.0137138542047483,"SE",250,0.00539605125054138,54.802090682231,0.0021512508392334,28.759558725245,-3.40687964764999,0.0700221207519576,0.791304575055173,0.974739245751201
"11917",11916,0.0339111843895913,4,"NTM",3.12566321385975,23.7792520919584,67.4591722425364,-1.40022506755063,0.0324514427947566,"SE",250,0.000920611713053944,0.666043595524371,0.00245833396911621,-112.832500813624,66.2037364999115,1.25543574262491,0.262516813742244,0.974739245751201
"11918",11917,0.0131983768810859,4,"PLCL1",3.12566321385975,62.4070170636769,-67.1473301461632,-1.86518930111393,0.0353077125995009,"SE",250,0.00143472361152579,6.29860405661889,0.00244450569152832,156.380503963775,-67.3792650667812,0.23193492061796,0.630092810848119,0.974739245751201
"11919",11918,0.0166609977500837,4,"STAC3",3.12566321385975,49.2636237008613,38.4507252782734,-1.37354514073283,0.0218848481974398,"SE",250,0.00123814965989862,3.45987811956979,0.00384426116943359,-54.8156068850977,38.0813240018604,0.36940127641293,0.543330804768156,0.974739245751201
"11920",11919,0.00808435845089303,4,"PAPPA2",3.12566321385975,102.412571800183,100.138359053996,-1.27804451068566,0.011625844138511,"SE",250,0.00314377161419851,36.0179119232837,0.00394845008850098,-178.190874436543,100.053506293117,0.0848527608791301,0.770825732342859,0.974739245751201
"11921",11920,0.0246048414976358,4,"DGKQ",3.12566321385975,33.0890363106846,-106.05814982816,-1.50545648146655,0.0350896852882282,"SE",250,0.00180267056443121,2.38583964190734,0.00257563591003418,234.202143327769,-106.59040308166,0.532253253499562,0.465661082469025,0.974739245751201
"11922",11921,0.00530764448244588,4,"CEP76",3.12566321385975,156.426760022426,100.789602989762,-1.33405368534916,0.00915697298461148,"SE",250,0.00268725371698697,70.6105490488175,0.00257539749145508,-179.493362308074,100.733492300489,0.0561106892723728,0.81275225265266,0.974739245751201
"11923",11922,0.0190691219302656,4,"ALPK2",3.12566321385975,42.9370106618409,-0.625491923077618,-1.37735562339367,0.0241412320341319,"SE",250,0.00166214413855514,3.58077003131558,0.00260734558105469,23.3368275176042,-1.03834521704027,0.412853293962655,0.520524827278235,0.974739245751201
"11924",11923,0.00513665148034274,4,"HSD17B6",3.12566321385975,161.661806081274,-31.4055379646338,-1.41652820935782,0.0103377148794744,"SE",250,0.00455457692698615,127.686318947996,0.0028836727142334,84.8969196007166,-31.4437572492006,0.0382192845667646,0.845003470488961,0.974739245751201
"11925",11924,0.00972341096613347,4,"DSC3",3.12566321385975,85.0084240972019,0.107454547113775,-1.55917041967603,0.0199632852868061,"SE",250,0.00240563053716441,19.181878545261,0.00258350372314453,21.8709345772214,-0.0159015541731264,0.123356101286902,0.725422652357212,0.974739245751201
"11926",11925,0.00759562427863357,4,"TRIM6",3.12566321385975,109.055931468213,40.0304815275472,-1.47288739182927,0.0148171883868481,"SE",250,0.00179868794498024,23.2975163611546,0.00257015228271484,-57.9751193836454,39.9204996518163,0.109981875730909,0.740164770966752,0.974739245751201
"11927",11926,0.00110347109353693,4,"ASGR2",3.12566321385975,755.585540116205,102.949069852401,-1.43188149605411,0.00260451766649446,"SE",250,0.0345626663330047,20647.1035356624,0.00227665901184082,-183.812296033353,102.945193331844,0.00387652055684384,0.950354420125488,0.974739245751201
"11928",11927,0.00713002381496282,4,"BCO2",3.12566321385975,116.231941624464,101.244961634116,-1.35926017800585,0.0119488688645039,"SE",250,0.00337367202682222,49.495401338283,0.00301504135131836,-180.404079596783,101.178731165411,0.0662304687046458,0.796906428560482,0.974739245751201
"11929",11928,0.000905407863938705,4,"POLG2",3.12566321385975,921.056858902729,39.1823661212615,-1.43679892265114,0.00218989770290194,"SE",250,0.13509076675464,119771.219739463,0.00162410736083984,-56.2788885710739,39.1793123330664,0.00305378819501811,0.955930459539894,0.974739245751201
"11930",11929,0.0023443665789958,4,"C17orf97",3.12566321385975,355.205132713065,67.6273275454938,-1.46314366703798,0.00548719232566515,"SE",250,0.0153964021654618,2048.26523890312,0.00184440612792969,-113.168811419539,67.6151183834699,0.0122091620239075,0.91201675401153,0.974739245751201
"11931",11930,0.000231523445357428,4,"AGPAT9",3.12566321385975,3604.36328613518,64.7756590918802,-1.30119069631371,0.000473980253920328,"SE",250,1.33844892048778,18097011.8284821,0.00173234939575195,-107.465474512312,64.7745971953431,0.00106189653712363,0.974004132987701,0.974739245751201
"11932",11931,0.0259266318388213,4,"BCL6B",3.12566321385975,31.3595385795678,-26.4210346170318,-1.53229497552345,0.0352397707968988,"SE",250,0.0011141794742017,1.33524200219264,0.00288200378417969,74.9279129055125,-27.1873097072119,0.766275090180159,0.381371855392564,0.974739245751201
"11933",11932,0.00187159344987022,4,"DSEL",3.12566321385975,445.142431903486,37.2700868460496,-1.2888916885221,0.00350813526948793,"SE",250,0.0228264651354835,4755.31152294918,0.00201606750488281,-52.4543300206502,37.2648121370465,0.00527470900311755,0.942102787848842,0.974739245751201
"11934",11933,0.000987875539830755,4,"ZNF541",3.12566321385975,844.097515118636,102.752694697017,-1.4252719943335,0.00232289183239909,"SE",250,0.0584467615850931,43543.2250532092,0.00235319137573242,-183.419545722585,102.749808201865,0.00288649515141515,0.957153378172355,0.974739245751201
"11935",11934,0.00264857818460375,4,"ZNF575",3.12566321385975,314.310948012254,68.0520104922383,-1.3925988264091,0.00555321434596,"SE",250,0.00772776769663109,806.48472959056,0.0025935173034668,-114.018177313028,68.0396251834833,0.0123853087550287,0.911386938419983,0.974739245751201
"11936",11935,0.00368583813354662,4,"CCDC3",3.12566321385975,225.623400071599,65.0824073254472,-1.32857657368046,0.00675638671720942,"SE",250,0.00649091829328629,351.296791691529,0.00230646133422852,-108.078970979445,65.0592326189102,0.02317470653702,0.879003632679327,0.974739245751201
"11937",11936,0.000481821248566797,4,"SPATA24",3.12566321385975,1731.52530792428,100.292688042362,-1.3012583949127,0.000969846262242954,"SE",250,0.532431487101764,1663949.78911841,0.00185275077819824,-178.499532413275,100.291293189565,0.00139485279743212,0.970207750461813,0.974739245751201
"11938",11937,0.00672346543757625,4,"MAPKAPK2",5.2983114417862,93.4542846787691,-293.921703936666,-5.22492936217547,0.156383044715027,"SE",250,0.000778174409769203,12.8175053505024,0.00120854377746582,609.929251544781,-294.155813901431,0.234109964765139,0.62849295639711,0.974739245751201
"11939",11938,0.0335369500606399,4,"MCL1",5.2983114417862,18.22988416467,-299.354414789542,-6.88663961865966,0.514514551683955,"SE",250,0.000916876514280135,0.677206943270576,0.00163435935974121,620.794673250533,-301.546753339606,2.19233855006405,0.138698592257352,0.974739245751201
"11940",11939,0.0257001233302797,4,"ESRP1",5.2983114417862,23.981683043278,-288.687844296476,-5.85619213752391,0.346865096562576,"SE",250,0.00142821122268312,1.74028280853792,0.00158333778381348,599.461532264402,-289.843916889694,1.15607259321757,0.282281541684938,0.974739245751201
"11941",11940,0.0124486890813735,4,"TMEM176A",5.2983114417862,50.1831904216674,-149.914425808165,-1.69751714047663,0.0249339639575718,"SE",250,0.000778962924307183,3.83219184115332,0.00142121315002441,321.91469528778,-150.392899680488,0.478473872322809,0.489114404124548,0.974739245751201
"11942",11941,0.0276151454326484,4,"TCEB2",5.2983114417862,22.2747618634694,-348.28988528845,-2.57775558773519,0.105441434424915,"SE",250,0.000726431560141802,0.772627645078803,0.00143241882324219,718.665614248349,-350.345134607202,2.05524931875129,0.151682424401994,0.974739245751201
"11943",11942,0.202852652164424,4,"RPL13",5.2983114417862,2.48587984939426,-187.350235250536,-3.40075343735427,0.259964735807114,"SE",250,0.0024122224181688,0.0923209115859948,0.00112724304199219,396.78631417252,-203.521474126117,16.1712388755811,5.78660688947963e-05,0.0108087000343086
"11944",11943,0.0156388490357643,4,"MBD2",5.2983114417862,39.8173081946613,-285.700082084815,-4.5846838185209,0.18244031008464,"SE",250,0.000647903800636459,2.04630740760713,0.00157523155212402,593.486007841079,-286.534919938101,0.83483785328599,0.360877333295583,0.974739245751201
"11945",11944,0.0113736561267683,4,"POLG",5.2983114417862,54.9862755330933,-133.623345626347,-1.84228073239452,0.0270166706991015,"SE",250,0.000701277605964886,4.11476371472583,0.00143194198608398,289.332534924142,-134.06523059859,0.441884972243543,0.506214059921043,0.974739245751201
"11946",11945,0.0120466304434141,4,"SELO",5.2983114417862,51.8791769880724,-191.600283395402,-2.21989438282854,0.0407858252390767,"SE",250,0.000701978491522891,3.68172671182142,0.00143694877624512,405.286410462254,-192.084640069147,0.484356673744742,0.486455521550644,0.974739245751201
"11947",11946,0.0424910816486637,4,"CASC3",5.2983114417862,14.2550012518095,-279.235250231547,-4.94180384972569,0.299193148689003,"SE",250,0.000784159933844009,0.373989109956212,0.00143599510192871,580.556344134543,-283.612179837172,4.37692960562561,0.0364285623907837,0.667256832866657
"11948",11947,0.0388346857291847,4,"GPX4",5.2983114417862,15.6567102222783,-327.975162991225,-5.42357540866675,0.358989559827293,"SE",250,0.00106274736894257,0.597984046470904,0.00157570838928223,678.0361696539,-330.263584225947,2.28842123472145,0.130342445368791,0.974739245751201
"11949",11948,0.0803712255992006,4,"PLD3",5.2983114417862,7.23826000179607,-351.129109913312,-5.01493223767386,0.43521307695072,"SE",250,0.00182269177891499,0.281926037256376,0.00149321556091309,724.344063498074,-356.133282769855,5.00417285654277,0.0252862837015658,0.57847998140753
"11950",11949,0.00441844700723567,4,"HIST2H2AA3",5.2983114417862,142.537589171171,-257.582068178322,-3.15463677132949,0.0460249642654473,"SE",250,0.00115583498966487,43.6635045468621,0.000985622406005859,537.249980028093,-257.591652511502,0.00958433318021434,0.922012011532608,0.974739245751201
"11951",11950,0.0526137271011232,4,"ALDH7A1",5.2983114417862,11.390695401262,-233.058400159246,-3.769818345086,0.191881606761613,"SE",250,0.00106801888695324,0.345858925604093,0.00143551826477051,488.202643989942,-237.470219935079,4.41181977583224,0.0356907479676428,0.663641692627077
"11952",11951,0.00440095297373567,4,"DAB2",5.2983114417862,143.106698616995,-166.933819862132,-1.56418388351988,0.0120473258292055,"SE",250,0.00135515359515209,51.5971336786646,0.00112509727478027,355.953483395713,-167.056576145614,0.122756283482346,0.726064093363319,0.974739245751201
"11953",11952,0.14827596620922,4,"STARD10",5.2983114417862,3.63371078749025,-363.121529806209,-4.73660845054941,0.576927874320808,"SE",250,0.00314899145132725,0.184867113051827,0.00118732452392578,748.328903283867,-376.65480968857,13.5332798823609,0.000234370093145753,0.0295231191502205
"11954",11953,0.00441926630399293,4,"RPL10A",5.2983114417862,142.51104656085,-321.918584033758,-5.30623724961186,0.12652584831293,"SE",250,0.00213887358157528,80.76966882234,0.00112700462341309,665.923011738966,-321.990131715794,0.0715476820358276,0.789096543504054,0.974739245751201
"11955",11954,0.0041040567687924,4,"TMEM106C",5.2983114417862,153.505104791908,-256.202943233239,-4.16069731234604,0.0740251120775741,"SE",250,0.00126286140061284,55.2235157998266,0.000980377197265625,534.491730137927,-256.238592160406,0.0356489271665623,0.850242333660461,0.974739245751201
"11956",11955,0.0185752976399787,4,"RAD9A",5.2983114417862,33.4228455619155,-308.891464538274,-3.5226723770024,0.125855403509312,"SE",250,0.000951806975189384,2.15660082987623,0.00142645835876465,639.868772747997,-309.622444055982,0.730979517708192,0.392565872837907,0.974739245751201
"11957",11956,0.0354389354720857,4,"DHCR24",5.2983114417862,17.2175470298239,-325.450276175329,-5.43489208304498,0.347985397300211,"SE",250,0.000919369087109146,0.612787084564396,0.00156354904174805,672.986396022108,-327.93686063693,2.48658446160061,0.114820663537726,0.974739245751201
"11958",11957,0.0891023003946646,4,"ADIRF",5.2983114417862,6.46700069146483,-333.053998259034,-4.72269290495609,0.400998094355042,"SE",250,0.00175626947071135,0.228576794464264,0.00143194198608398,688.193840189516,-339.782999669259,6.72900141022541,0.00948576899355968,0.359912881397979
"11959",11958,0.0537549350336657,4,"AAK1",5.2983114417862,11.1354431440646,-177.100203370913,-2.24270026463462,0.0777309999862346,"SE",250,0.00255760765443346,0.797029844589851,0.00113224983215332,376.286250413276,-179.023183592804,1.92298022189112,0.165528494460397,0.974739245751201
"11960",11959,0.0147444340021801,4,"GLI3",5.2983114417862,42.2710474776927,-134.53628466701,-1.68780331442526,0.0263050617411523,"SE",250,0.000685577427197479,2.42703625034391,0.00143694877624512,291.15841300547,-135.11565342264,0.579368755630128,0.446559854981081,0.974739245751201
"11961",11960,0.0625148489833888,4,"RPL3",5.2983114417862,9.48644361749948,-317.812134332901,-4.03800397889252,0.265329396572495,"SE",250,0.00236425934056465,0.563868964632049,0.00156044960021973,657.710112337251,-321.227784537228,3.41565020432682,0.0645809678325201,0.821680490892084
"11962",11961,0.194035407070991,4,"RPL8",5.2983114417862,2.62758755141834,-301.435325647349,-5.18309385807646,0.605306200516591,"SE",250,0.00399818800465597,0.161999133099581,0.00113415718078613,624.956494966147,-314.314433605697,12.8791079583474,0.000332270577401483,0.0388363892150079
"11963",11962,0.00869435820135487,4,"LARGE",5.2983114417862,72.1260697744804,-40.6049218122969,-1.71829465976457,0.019572326504631,"SE",250,0.00095150484361089,9.44908381682412,0.00171351432800293,103.295687296043,-40.8438502765785,0.238928464281628,0.624981107649469,0.974739245751201
"11964",11963,0.00426888022761335,4,"TACC1",5.2983114417862,147.553776431588,-199.135604776233,-1.97971277944884,0.0184420998739164,"SE",250,0.00113360927152722,45.8487816168366,0.000977277755737305,420.357053223916,-199.206967011971,0.0713622357373822,0.789363595542196,0.974739245751201
"11965",11964,0.0484093909866124,4,"ACLY",5.2983114417862,12.4349128839151,-234.931710153571,-3.76339415084972,0.186307809916338,"SE",250,0.00137277419117707,0.516443353058436,0.00143623352050781,491.94926397859,-238.268744342749,3.33703418917835,0.0677365998377075,0.843285020954211
"11966",11965,0.0234496690279505,4,"ATP6V0C",5.2983114417862,26.3439038602603,-256.641674391351,-3.59090561548153,0.135067537265456,"SE",250,0.000976008175064914,1.41548832534204,0.00458884239196777,535.369192454152,-257.881694525538,1.24002013418618,0.265467173510419,0.974739245751201
"11967",11966,0.030104808633249,4,"NBL1",5.2983114417862,20.3803272807229,-359.111277656445,-2.88709271019888,0.1315210662827,"SE",250,0.00148835152383487,1.34548421217931,0.00157666206359863,740.308398984339,-360.546985003525,1.43570734707947,0.230835250091602,0.974739245751201
"11968",11967,0.0116949031787049,4,"CNN2",5.2983114417862,53.458482077856,-325.350356208589,-3.37558439348539,0.0959672205774602,"SE",250,0.00053973721389438,2.99929350663863,0.00141334533691406,672.786556088627,-325.925419930131,0.575063721541937,0.448253715345742,0.974739245751201
"11969",11968,0.0105161855782742,4,"PIEZO1",5.2983114417862,59.5213361452172,-220.751924368123,-2.64956105764469,0.0535821997216336,"SE",250,0.00102409770704139,7.00398067315264,0.0014183521270752,463.589692407695,-221.069716705119,0.317792336996433,0.572937399801899,0.974739245751201
"11970",11969,0.0063034031648435,4,"ARL6IP4",5.2983114417862,99.7242860280234,-322.773524378221,-2.8571895448751,0.0509779672856096,"SE",250,0.00127291139268353,23.812514582867,0.00112032890319824,667.632892427891,-323.008161008144,0.234636629922647,0.628106947642788,0.974739245751201
"11971",11970,0.0154316641284735,4,"RALY",5.2983114417862,40.3603869129595,-339.293599206479,-3.98573944037049,0.148058332295002,"SE",250,0.000889788322160703,2.88377920744977,0.00142145156860352,700.673042084407,-339.886555375801,0.592956169321724,0.441278257753172,0.974739245751201
"11972",11971,0.0127880850637612,4,"RPS28",5.2983114417862,48.8345387994914,-320.015319541712,-5.20974098625894,0.216366039616071,"SE",250,0.00100220981566637,4.67877137635817,0.00142741203308105,662.116482754873,-320.524130806318,0.508811264605981,0.475653903799901,0.974739245751201
"11973",11972,0.00670091857296395,4,"BTF3",5.2983114417862,93.7708627715594,-303.516614586466,-5.9092290124933,0.198360450324244,"SE",250,0.00193317154504923,32.0533981006366,0.00103592872619629,629.11907284438,-303.667834075818,0.151219489352627,0.697372684096973,0.974739245751201
"11974",11973,0.0320801999640721,4,"CCS",5.2983114417862,19.0864221810078,-200.463189645604,-2.55835840123048,0.0803544004813106,"SE",250,0.000853434946837983,0.684864032880018,0.00156259536743164,423.012222962658,-202.753719470196,2.29052982459166,0.130165482995828,0.974739245751201
"11975",11974,0.0685197126209815,4,"KLF6",5.2983114417862,8.59964164787091,-343.221583617731,-5.13786428265057,0.41474377178252,"SE",250,0.00141285616987241,0.287153237921848,0.00144219398498535,708.529010906911,-348.436580469459,5.21499685172745,0.0223928875096635,0.548391151831893
"11976",11975,0.00621957875844874,4,"FRAT2",5.2983114417862,101.076846366068,-149.734430592821,-2.05102682759461,0.0240403480064547,"SE",250,0.00151875012590316,29.172308968217,0.00112152099609375,321.554704857091,-149.924747969579,0.190317376757719,0.66265259880481,0.974739245751201
"11977",11976,0.0253585402837715,4,"RUNX1",5.2983114417862,24.313240705038,-314.90121452687,-3.15957017233375,0.122823898463562,"SE",250,0.000967856514115645,1.20964532841104,0.00154685974121094,651.88827272519,-316.038395308312,1.13718078144166,0.286248831675024,0.974739245751201
"11978",11977,0.0157369280602577,4,"PRKCSH",5.2983114417862,39.5652077513097,-242.982379709488,-2.73765461945201,0.0702853202292124,"SE",250,0.000590133024356124,1.84142748158475,0.00157308578491211,508.050603090426,-243.887818563853,0.905438854364547,0.341327528388841,0.974739245751201
"11979",11978,0.0306274014378226,4,"SYBU",5.2983114417862,20.0217856226134,-13.7355679214444,-1.57722201416094,0.027774478316373,"SE",250,0.000624010271639577,0.546176659316182,0.00173568725585938,49.5569795143378,-16.3979013023475,2.66233338090308,0.102749902087953,0.967097724117726
"11980",11979,0.0399107337838787,4,"CISD3",5.2983114417862,15.2175283783923,-360.075243219389,-5.09246540991725,0.340666153155085,"SE",250,0.00169036823784442,0.904424519730825,0.00145387649536133,742.236330110228,-362.03728926359,1.96204604420046,0.161294666673281,0.974739245751201
"11981",11980,0.00658312112356734,4,"ZBTB40",5.2983114417862,95.4601049599079,-3.43825475466826,-1.31968405188928,0.0100777944895128,"SE",250,0.00113611026714091,19.5082035834887,0.00145888328552246,28.9623531807855,-3.58053921786944,0.142284463201179,0.706020426413161,0.974739245751201
"11982",11981,0.0157063817809468,4,"DDR1",5.2983114417862,39.6433857282817,-263.435074003521,-4.11349557928901,0.14758458365991,"SE",250,0.000774117424254381,2.42462599557734,0.00133442878723145,548.955991678491,-264.260116409637,0.82504240611604,0.36370999761199,0.974739245751201
"11983",11982,0.0340815570678251,4,"FIS1",5.2983114417862,17.9284708372138,-249.758942479749,-2.4933196670214,0.0866184023371287,"SE",250,0.00095693158795717,0.685886017886005,0.00174069404602051,521.603728630948,-251.573573445999,1.81463096624952,0.17795369896284,0.974739245751201
"11984",11983,0.0696269215304873,4,"PIGT",5.2983114417862,8.45283049001298,-325.719971058345,-5.76527155122277,0.485385322550153,"SE",250,0.00188983907575647,0.373587064550912,0.0011284351348877,673.52578578814,-331.817680151628,6.09770909328233,0.0135357247231787,0.431833282297538
"11985",11984,0.0231655526733201,4,"SPRED2",5.2983114417862,26.6747599016193,-218.003445078408,-2.68311117629929,0.0779898860663778,"SE",250,0.00117168233585734,1.73919697125234,0.00156021118164062,458.092733828266,-218.981621390373,0.978176311964603,0.322649460460534,0.974739245751201
"11986",11985,1.30386485711948e-09,4,"COA3",5.2983114417862,485165195.40979,-250.588496236697,-3.2374620796301,2.24991990621679e-08,"SE",250,1535.15540989669,6.53826835919215e+20,0.00103855133056641,523.262836144843,-250.589498911353,0.00100267465546722,0.974739176229615,0.974739245751201
"11987",11986,0.0297815188761673,4,"MRPL12",5.2983114417862,20.6084305182608,-301.153646671886,-2.44724362157362,0.0895573369541246,"SE",250,0.000813828455495718,0.750786710320757,0.00172090530395508,624.393137015222,-302.806249746561,1.6526030746752,0.198605008709828,0.974739245751201
"11988",11987,1.30386485711948e-09,4,"RALGPS1",5.2983114417862,485165195.40979,102.92501297026,-1.43120655924934,4.27493874920482e-09,"SE",250,1.22938482968053,523598319841243008,0.00145411491394043,-183.764182269071,102.924010294295,0.00100267596457115,0.974739159744716,0.974739245751201
"11989",11988,0.102058032803155,4,"HLA-B",5.2983114417862,5.5657448791983,-268.004125961981,-8.39918769689765,0.983093831092978,"SE",250,0.00140868238884875,0.146831202331911,0.00117063522338867,558.094095595412,-280.15113055227,12.1470045902886,0.000491667670673102,0.0526780936820339
"11990",11989,0.0167466342980957,4,"HGS",5.2983114417862,37.1415585414494,-249.710916150007,-2.43360197311711,0.0600007241436819,"SE",250,0.000554556365737392,1.53437905445027,0.00147414207458496,521.507675971464,-250.674979451774,0.964063301766885,0.326165250663731,0.974739245751201
"11991",11990,0.0353905921394818,4,"PRMT1",5.2983114417862,17.2419302077249,-262.179139881865,-3.74440688910632,0.170805019899495,"SE",250,0.00128164167160832,0.856421594932151,0.00148129463195801,546.444123435179,-264.134362734358,1.95522285249308,0.162025148589452,0.974739245751201
